,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
246,Cathy,Ngo,61,1958-10-01,"13919 bonnington dr  unincorporated, fl",33411,Opp-sex spouse,Female,Asian,M,246
247,Richard,Parmar,25,1994-05-31,"13919 bonnington dr  unincorporated, fl",33411,Biological child,Male,Asian,D,247
248,Jayla,Ye,22,1997-10-07,"13919 bonnington dr  unincorporated, fl",33411,Biological child,Female,Asian,E,248
249,Jordan,Archambault,27,1992-12-19,"10966 half moon pass  margate, fl",33063,Reference person,Male,White,K,249
251,Sean,Boling,27,1992-05-28,"10966 half moon pass  margate, fl",33063,Roommate,Male,White,R,251
252,Henry,Mcguire,80,1939-05-03,"8015 105th ave  homestead, fl",33177,Reference person,Male,White,L,252
253,Louis,Perry,68,1951-11-08,"108-49 52 avenue  franjo, fl",33193,Reference person,Male,Black,J,253
254,Beverly,Imler,70,1949-04-15,"108-49 52 avenue  franjo, fl",33193,Opp-sex spouse,Female,Black,L,254
255,Princess,Kniffin,34,1985-10-08,"7129 founders club ct  coconut creek, fl",33073,Reference person,Female,White,B,255
256,Ronald,Quinones,59,1960-06-11,"6207 w berridge ln  cp coral, fl",33990,Reference person,Male,Latino,B,256
257,Michael,Caver,33,1987-02-02,"7002 60th pl  daytona beach, fl",32119,Reference person,Female,Black,E,257
258,Jesus,Blanks,32,1987-08-10,"7002 60th pl  daytona beach, fl",32119,Opp-sex partner,Male,Black,M,258
259,Melissa,Downs,68,1951-11-09,"127 s lkt mountain rd  pensacola, fl",32506,Reference person,Female,White,D,259
260,Edward,Barth,79,1940-04-30,"127 s lkt mountain rd  pensacola, fl",32506,Opp-sex spouse,Male,White,M,260
261,Ryan,Buentello Molina,44,1975-11-01,"4618 w market st  wesley chapel, fl",33544,Reference person,Male,Latino,L,261
262,Judith,Medellin Filippi,72,1947-12-02,"4618 w market st  wesley chapel, fl",33544,Parent,Female,Latino,C,262
263,Donald,Rhame,75,1945-01-12,"1821 walnut springs dr  jacksonville, fl",32256,Reference person,Male,White,S,263
264,Anthony,Beaver,50,1970-03-06,"11113 1 2 ventura blvd  neptune beach, fl",32266,Reference person,Male,White,T,264
265,Paul,Hendershot,60,1959-05-29,"10 cornell st  mims, fl",32754,Reference person,Male,White,A,265
266,Lillie,Stacy,64,1955-04-24,"10 cornell st  mims, fl",32754,Opp-sex spouse,Female,White,B,266
267,Alejandro,Gallow,37,1982-11-29,"1022 wood st  miami, fl",33134,Reference person,Male,Black,M,267
268,Dana,Thomas,45,1975-02-10,"1022 wood st  miami, fl",33134,Opp-sex partner,Female,Black,K,268
269,Reagan,Hunter,4,2015-12-14,"1022 wood st  miami, fl",33134,Biological child,Female,Black,C,269
270,Jade,Wheeler,12,2007-07-02,"1022 wood st  miami, fl",33134,Other nonrelative,Female,Black,E,270
271,Robin,Castro,69,1951-02-17,"5505 w tulare ave  mims, fl",32754,Reference person,Female,Latino,L,271
272,Julie,Sorge,61,1959-02-16,"251 n main st  del tura golf & country club, fl",33955,Reference person,Female,White,J,272
273,James,Garrett,66,1954-03-14,"251 n main st  del tura golf & country club, fl",33955,Opp-sex spouse,Male,White,R,273
274,Theresa,Montoya,54,1965-04-24,"100 glendale manor dr  fort myers beach, fl",33931,Reference person,Female,Latino,E,274
275,Anthony,Carroll,62,1957-10-19,"1120 shaffer trl  winter park, fl",32792,Reference person,Male,White,K,275
276,Deborah,Adams,64,1955-04-24,"165 s main st  fort myers, fl",33905,Reference person,Female,White,R,276
277,Clifford,Meeks,71,1949-01-24,"165 s main st  fort myers, fl",33905,Opp-sex spouse,Male,White,J,277
278,Melody,Wingerson,61,1958-11-20,"3200 lee ave southwest  margate, fl",33063,Reference person,Female,White,M,278
279,Kevin,Stutler,59,1960-09-20,"1 dunbar ln  tampa, fl",33605,Reference person,Male,White,V,279
280,Michele,Henke,52,1968-02-21,"1 dunbar ln  tampa, fl",33605,Opp-sex spouse,Female,White,D,280
281,Thomas,Perry,26,1993-12-07,"1 dunbar ln  tampa, fl",33605,Biological child,Male,White,N,281
282,Emma,Day,6,2014-03-21,"1 dunbar ln  tampa, fl",33605,Grandchild,Female,White,M,282
283,Jeanne,Tolman,76,1944-03-15,"1 dunbar ln  tampa, fl",33605,Parent-in-law,Female,White,T,283
284,Vanessa,Desmond,38,1981-06-22,"105 quail ridge dr  jacksonville, fl",32218,Reference person,Female,White,J,284
285,Ryan,Karjala,42,1978-01-24,"105 quail ridge dr  jacksonville, fl",32218,Opp-sex spouse,Male,White,R,285
286,Ty,Cruz,18,2002-02-02,"357 valleywood dr  hollywood, fl",33312,Reference person,Male,Latino,M,286
287,Charlotte,Gonzales,11,2008-12-21,"357 valleywood dr  hollywood, fl",33312,Sibling,Female,Latino,R,287
288,Thomas,Marrero,7,2012-08-07,"357 valleywood dr  hollywood, fl",33312,Sibling,Male,Latino,J,288
289,Marilyn,Gutierrez,35,1985-02-19,"357 valleywood dr  hollywood, fl",33312,Parent,Female,Latino,L,289
292,Matthew,Tuttle,48,1971-04-04,"734 roma ave s  bradenton, fl",34208,Biological child,Male,White,H,292
293,Sarah,Mccullough,95,1925-02-17," orion wy  nrth port, fl",33953,Reference person,Female,White,A,293
294,Monica,Funke,59,1960-05-05,"24 beratlis pl  hialeah, fl",33056,Reference person,Female,White,M,294
295,Donald,Meszaros,57,1962-04-14,"24 beratlis pl  hialeah, fl",33056,Opp-sex spouse,Male,White,J,295
296,Dana,Zimmer,49,1971-03-12,"13447 longtin  gulf harbors, fl",34688,Reference person,Female,White,D,296
297,Paul,Bumbaugh,52,1967-11-17,"13447 longtin  gulf harbors, fl",34688,Opp-sex spouse,Male,White,R,297
298,Kyle,Mathers,45,1974-12-30,"13623 cole point dr  winter park, fl",32792,Reference person,Male,White,M,298
299,Willie,Clem,73,1946-11-02,"30 highland avenue  mulberry, fl",33860,Reference person,Male,White,B,299
300,Beatrice,Kevwitch,77,1942-04-13,"30 highland avenue  mulberry, fl",33860,Opp-sex spouse,Female,White,R,300
301,Mary,Wines,68,1951-05-30,"908 s power rd  st. petersburg, fl",33713,Reference person,Female,White,W,301
302,Larry,Jones,76,1943-07-24,"908 s power rd  st. petersburg, fl",33713,Opp-sex spouse,Male,White,F,302
303,Lee,Hoffmann,40,1979-07-01,"749 mi ridge ests  destin, fl",32541,Reference person,Male,White,M,303
304,Jessica,Guerra,37,1982-10-01,"749 mi ridge ests  destin, fl",32541,Opp-sex spouse,Female,Latino,M,304
305,Raelynn,Delrio,3,2016-09-23,"749 mi ridge ests  destin, fl",32541,Biological child,Female,Latino,M,305
306,Emilee,Haskew,0,2019-12-30,"749 mi ridge ests  destin, fl",32541,Biological child,Female,Latino,G,306
307,Jennifer,Rhodes,37,1982-11-13,"7148 furnace road  palm bay, fl",32909,Reference person,Female,White,J,307
308,Alicia,Stewart,40,1979-04-28,"7148 furnace road  palm bay, fl",32909,Roommate,Female,White,B,308
309,Flora,Gunneson,95,1924-08-02,"1205 paula dr  ashton, fl",34771,Reference person,Female,White,M,309
310,Alfred,Pompey,70,1950-02-04,"835 bay ridge aven  clearwater, fl",34698,Reference person,Male,White,J,310
311,Linda,Shuford,71,1948-06-11,"835 bay ridge aven  clearwater, fl",34698,Opp-sex spouse,Female,White,C,311
312,Dena,Nicholson,49,1971-03-30,"835 bay ridge aven  clearwater, fl",34698,Stepchild,Female,White,J,312
313,Kenneth,Moses,50,1969-12-18,"835 bay ridge aven  clearwater, fl",34698,Child-in-law,Male,White,C,313
314,Ericka,Mcduffie,40,1980-01-16,"9 north shore dr  unincorporated, fl",33412,Reference person,Female,Black,J,314
315,Thomas,Prather,35,1984-11-11,"9 north shore dr  unincorporated, fl",33412,Opp-sex partner,Male,Black,R,315
316,Melisa,Gilbert,39,1980-12-26,"1323 caitlyn cir  cp coral, fl",33993,Reference person,Female,White,H,316
317,Roderick,Schumacher,37,1982-11-15,"1323 caitlyn cir  cp coral, fl",33993,Opp-sex spouse,Male,White,C,317
318,Makayla,Welsh,19,2001-02-06,"1323 caitlyn cir  cp coral, fl",33993,Biological child,Female,White,D,318
319,Adelaide,Bode,8,2011-11-19,"1323 caitlyn cir  cp coral, fl",33993,Stepchild,Female,White,I,319
320,Shirley,Brinkerhoff,90,1929-09-06,"11447 venice blvd  venice, fl",34275,Reference person,Female,White,L,320
321,Amy,Wood,32,1987-09-21,"600 n maranantha rd  hialeah, fl",33016,Reference person,Female,White,C,321
322,Christopher,Jackson,36,1983-05-16,"600 n maranantha rd  hialeah, fl",33016,Opp-sex spouse,Male,White,T,322
323,Gunner,Parkinson,0,2020-03-03,"600 n maranantha rd  hialeah, fl",33016,Biological child,Male,White,L,323
324,Allen,Motlagh,50,1969-08-24,"3203 ardoch ct  jacksonville, fl",32277,Reference person,Male,White,M,324
325,Mitchell,Cobb,53,1966-11-22,"3203 ardoch ct  jacksonville, fl",32277,Same-sex partner,Male,Black,O,325
326,Gregory,Goering,54,1965-10-29,"687 spring creek pkwy  panama city, fl",32401,Reference person,Male,White,S,326
328,Aaron,Crumpacker,19,2001-02-12,"687 spring creek pkwy  panama city, fl",32401,Biological child,Male,White,K,328
329,Lois,Kobes,89,1930-09-13,"687 spring creek pkwy  panama city, fl",32401,Parent-in-law,Female,White,R,329
330,Dustin,Egan,45,1974-04-30,"2732 s georgia st  ocala, fl",34472,Reference person,Male,White,W,330
331,Laurie,Brawn Nolasco,42,1977-04-19,"2732 s georgia st  ocala, fl",34472,Opp-sex spouse,Female,Latino,J,331
332,Mary,Wells,77,1942-06-17,"4 oldbury lane # 238 tampa, fl",33616,Reference person,Female,White,A,332
333,George,Rhodes,63,1957-02-28,"6536 sthe 92nd avenue fl 1 quincy, fl",32351,Reference person,Male,White,R,333
334,Diane,Brown,75,1944-04-18,"11694 club house pkwy  bradenton, fl",34210,Reference person,Female,White,E,334
335,Rebecca,Chisem,53,1967-03-06,"5633 barrettstrace ln  hialeah, fl",33147,Reference person,Female,Black,L,335
336,Earl,Green,59,1960-06-07,"5633 barrettstrace ln  hialeah, fl",33147,Opp-sex spouse,Male,Black,J,336
337,Mackenzie,Jacson,29,1990-08-20,"5633 barrettstrace ln  hialeah, fl",33147,Biological child,Female,Black,A,337
338,Tiffany,Tape,20,2000-01-19,"5633 barrettstrace ln  hialeah, fl",33147,Biological child,Female,Black,C,338
339,Linda,Dejonge,68,1952-03-09," fawy hill cir  flamingo, fl",34769,Reference person,Female,White,M,339
340,Lewis,Behan,76,1943-11-26," fawy hill cir  flamingo, fl",34769,Opp-sex spouse,Male,White,J,340
341,Tiara,Longe,37,1982-05-05," fawy hill cir  flamingo, fl",34769,Biological child,Female,White,H,341
342,Richard,Callanan,26,1993-06-12," fawy hill cir  flamingo, fl",34769,Grandchild,Male,White,J,342
343,Meaghan,Howe,22,1997-10-28," fawy hill cir  flamingo, fl",34769,Grandchild,Female,White,A,343
344,Brent,Latta,39,1981-03-29,"9195 main str  middleburg, fl",32068,Reference person,Male,Multiracial or Other,M,344
345,Jessica,Mcgee,39,1980-06-11,"9195 main str  middleburg, fl",32068,Opp-sex partner,Female,Multiracial or Other,J,345
346,Aimee,Jeanbaptiste,7,2012-09-03,"9195 main str  middleburg, fl",32068,Biological child,Female,Multiracial or Other,I,346
347,Lucy,Campbell,4,2015-11-18,"9195 main str  middleburg, fl",32068,Biological child,Female,Multiracial or Other,M,347
348,Mary,Louden,60,1959-05-25,"501 sierra peak ct  homestead, fl",33033,Reference person,Female,White,L,348
349,Kevin,Learnard,60,1959-09-25,"501 sierra peak ct  homestead, fl",33033,Opp-sex spouse,Male,White,R,349
350,Lena,Charles,95,1924-06-22,"6251 nw 199th ln  gainesville, fl",32607,Reference person,Female,White,M,350
351,Mary,Condra,95,1924-08-18,"6251 nw 199th ln  gainesville, fl",32607,Same-sex spouse,Female,White,P,351
352,Thomas,Escobedo-Pelaez,38,1981-12-13,"2400 terra crsg blvd  sarasota, fl",34243,Reference person,Male,Latino,L,352
353,Wendy,Jacobo,54,1965-07-03,"27-29 easton street  kissimmee, fl",34743,Reference person,Female,Latino,A,353
354,Martin,Abelino Martinez,26,1993-08-12,"27-29 easton street  kissimmee, fl",34743,Biological child,Male,Latino,M,354
355,Sheila,Smith,58,1961-04-25,"1942 union st  pompano beach, fl",33060,Reference person,Female,White,D,355
356,Tonya,Falk,52,1967-10-15,"201 oak prk dr  tamarac, fl",33319,Reference person,Female,White,M,356
357,Paul,Jacobs,51,1968-12-04,"201 oak prk dr  tamarac, fl",33319,Opp-sex spouse,Male,White,F,357
358,Jose,Guy,24,1996-01-21,"201 oak prk dr  tamarac, fl",33319,Biological child,Male,White,J,358
359,Kaylee,Christiansen,21,1998-05-21,"201 oak prk dr  tamarac, fl",33319,Biological child,Female,White,S,359
360,Janelle,Lewis,21,1998-11-24,"201 oak prk dr  tamarac, fl",33319,Biological child,Female,White,E,360
361,Malcolm,James,21,1998-08-11,"201 oak prk dr  tamarac, fl",33319,Biological child,Male,White,J,361
362,Regina,Santiago,7,2012-05-21,"201 oak prk dr  tamarac, fl",33319,Biological child,Female,White,T,362
363,Jerry,Saavedra Santos,31,1988-04-29,"2505 easy st  tampa, fl",33647,Reference person,Male,Latino,M,363
364,Angel,Gutierrez,4,2015-05-12,"2505 easy st  tampa, fl",33647,Biological child,Male,Latino,J,364
365,Misty,Montes,27,1992-05-11,"2505 easy st  tampa, fl",33647,Opp-sex partner,Female,Latino,B,365
366,Lois,Kochendorfer,90,1929-05-15,"37 s piney plains cir  holiday, fl",34691,Reference person,Female,White,R,366
367,Dean,Ufret,50,1969-09-07," west g street  saint cloud, fl",34769,Reference person,Male,White,H,367
368,Nellie,Snyder,86,1933-07-30,"4130 northeast croco roa unit 404 lehigh acres, fl",33976,Reference person,Female,White,M,368
369,Michael,Haley,53,1966-08-01,"5438 durango ct  spring hill, fl",34609,Reference person,Male,Black,D,369
370,Cheryl,Stokley,51,1968-05-28,"5438 durango ct  spring hill, fl",34609,Opp-sex spouse,Female,Black,M,370
371,Rebecca,Hemingway,12,2008-02-06,"5438 durango ct  spring hill, fl",34609,Biological child,Female,Black,M,371
372,Maria,Montgomery,47,1972-11-08,"8430 e hawthorne st  venice, fl",34293,Reference person,Female,White,S,372
374,Dora,Landrum,88,1931-10-09,"2434 bancroft ln  jacksonville, fl",32220,Reference person,Female,White,M,374
375,Jeffrey,Williams,42,1977-07-06,"15814 cth c  highland beach, fl",33487,Reference person,Male,White,K,375
376,Alberto,Carter,31,1988-06-17," north carrollton avenue  unincorporated, fl",32837,Reference person,Male,White,K,376
377,Latifah,Salter,28,1991-07-23," north carrollton avenue  unincorporated, fl",32837,Opp-sex spouse,Female,White,D,377
378,Pablo,Morales,5,2014-04-07," north carrollton avenue  unincorporated, fl",32837,Biological child,Male,White,L,378
379,Angel,Fox,3,2017-02-20," north carrollton avenue  unincorporated, fl",32837,Biological child,Male,White,G,379
380,Jessica,Davenport,28,1991-07-08,"2607 e bluefield ave  venice, fl",34293,Reference person,Female,Multiracial or Other,J,380
381,Jordan,Citro,29,1990-08-05,"2607 e bluefield ave  venice, fl",34293,Opp-sex partner,Male,White,E,381
382,Steven,Decristofaro,41,1978-09-21,"630 society hill  unincorporated, fl",33418,Reference person,Male,Latino,Q,382
383,Donald,Langhoff,55,1965-01-18,"4608 southwest juneau stree ground floor orlando, fl",32806,Reference person,Male,White,C,383
384,Rhonda,Easley Brown,53,1966-11-09,"4608 southwest juneau stree ground floor orlando, fl",32806,Opp-sex spouse,Female,Multiracial or Other,B,384
385,Steven,Simmons,47,1972-11-27,"700 barnhill rd se  largo, fl",33764,Reference person,Male,Black,R,385
386,Daniel,Moon,56,1964-01-22,"509 nueces st  stuart, fl",34996,Reference person,Male,White,M,386
387,Lisa,Mcmurray,57,1962-10-03,"509 nueces st  stuart, fl",34996,Opp-sex spouse,Female,White,K,387
388,Katelyn,Bowlin,17,2002-05-24,"509 nueces st  stuart, fl",34996,Biological child,Female,White,Y,388
389,Beulah,Schettini,88,1931-06-25,"3 fenway rd  lakeland, fl",33868,Reference person,Female,Latino,J,389
390,Shari,Castillo,58,1962-01-23,"3 fenway rd  lakeland, fl",33868,Biological child,Female,Latino,L,390
391,Stacy,Reyes,54,1965-06-19,"9404 edway ct  miami, fl",33174,Reference person,Female,Latino,L,391
392,Aaron,Macias,59,1961-03-11,"9404 edway ct  miami, fl",33174,Opp-sex spouse,Male,Latino,L,392
393,Nina,Thompson,36,1984-01-21,"9404 edway ct  miami, fl",33174,Stepchild,Female,White,J,393
394,Ashley,Poston,33,1987-03-04,"15476 heyden  sarasota, fl",34231,Reference person,Female,White,L,394
395,Thomas,Fay Hillegonds,34,1985-09-10,"15476 heyden  sarasota, fl",34231,Opp-sex partner,Male,White,M,395
396,Marcel,Harbin,2,2017-12-10,"15476 heyden  sarasota, fl",34231,Biological child,Male,White,O,396
397,Brandy,Guy,38,1981-04-19,"3657 field  yalaha, fl",34715,Reference person,Female,White,S,397
398,Francisco,Berg,39,1981-02-23,"3657 field  yalaha, fl",34715,Opp-sex spouse,Male,White,A,398
399,Noel,Hammock,7,2012-05-28,"3657 field  yalaha, fl",34715,Biological child,Male,White,J,399
400,Aubrie,Arterburn,4,2015-08-15,"3657 field  yalaha, fl",34715,Biological child,Female,White,I,400
401,Julissa,Parks,1,2018-06-23,"3657 field  yalaha, fl",34715,Biological child,Female,White,E,401
402,Vickie,Devilbiss,70,1950-02-06,"124 cole ct  hialeah, fl",33055,Reference person,Female,White,L,402
403,Kenneth,Beougher,73,1946-08-22,"13247 elmrock ave  blountstown, fl",32424,Reference person,Male,White,B,403
404,Linda,Tollett,71,1948-09-27,"13247 elmrock ave  blountstown, fl",32424,Opp-sex spouse,Female,White,M,404
405,Lee,Roop,60,1959-04-14,"2640 8th street  orlando, fl",32811,Reference person,Male,White,J,405
406,Janet,Mcgannon,56,1964-01-17,"2640 8th street  orlando, fl",32811,Opp-sex spouse,Female,White,S,406
407,Terry,Bullis,78,1941-07-08,"16348 sw estuary dr  venice, fl",34293,Reference person,Male,White,J,407
409,Lester,Carlsen,70,1949-04-04,"32434 oil well rd  port charlotte, fl",33981,Reference person,Male,White,O,409
410,Shirley,Weaver,62,1957-09-01,"32434 oil well rd  port charlotte, fl",33981,Opp-sex spouse,Female,White,L,410
411,Christopher,Enos,37,1982-09-22,"15505 ne 2nd st  miramar beach, fl",32550,Reference person,Male,White,S,411
412,Katrina,Love,46,1973-08-20,"9915 w hope cir  miami beach, fl",33139,Reference person,Female,Black,D,412
413,Debra,Lujan,51,1968-07-28,"568 floral dr  englewood, fl",33981,Reference person,Female,Latino,G,413
415,Bernard,Mass,48,1971-04-09,"2332 bath avenue upstairs unit 417 palm bay, fl",32907,Reference person,Male,White,D,415
416,Brenda,Mazzetta,50,1969-05-18,"2332 bath avenue upstairs unit 417 palm bay, fl",32907,Opp-sex spouse,Female,White,W,416
417,King,Stambaugh,11,2008-04-17,"2332 bath avenue upstairs unit 417 palm bay, fl",32907,Biological child,Male,White,J,417
418,Karen,Yates,79,1940-12-15,"113 sandelwood dr  cpe coral, fl",33993,Reference person,Female,White,M,418
419,Gary,Ross,57,1962-10-07,"113 sandelwood dr  cpe coral, fl",33993,Biological child,Male,White,M,419
420,Larry,Wood,77,1942-12-11,"876 east 34th stree apt no 5l mayo, fl",32066,Reference person,Male,White,W,420
421,Roberta,Cohoon,65,1954-11-29,"876 east 34th stree apt no 5l mayo, fl",32066,Opp-sex spouse,Female,White,M,421
422,Lindsey,Gonzalez,34,1985-05-23,"1830 av del mundo  lakeland, fl",33801,Reference person,Female,Latino,J,422
423,Emma,Hernandez Mercado,7,2013-02-28,"1830 av del mundo  lakeland, fl",33801,Biological child,Female,Latino,E,423
424,Dorian,Belmont Troncoso,5,2014-05-29,"1830 av del mundo  lakeland, fl",33801,Biological child,Male,Latino,S,424
425,Matthew,Clements,62,1958-02-28," walnut street  brooksville, fl",34602,Reference person,Male,White,J,425
426,Heather,Mcteer,56,1963-04-06," walnut street  brooksville, fl",34602,Opp-sex spouse,Female,White,L,426
427,Cora,Hauck,80,1939-07-30,"5 orleans ct  st. petersburg, fl",33781,Reference person,Female,White,L,427
429,Ashley,Debord,28,1991-07-19,"5638 sw 36th terrace  bradenton, fl",34203,Opp-sex spouse,Female,Asian,B,429
430,Amir,Felix,1,2019-01-01,"5638 sw 36th terrace  bradenton, fl",34203,Biological child,Male,Asian,A,430
432,Arlene,Anthony,58,1961-12-01,"295 summerhill road  unincorporated, fl",32819,Reference person,Female,White,V,432
433,Larry,Belcher,61,1959-01-01,"295 summerhill road  unincorporated, fl",32819,Opp-sex spouse,Male,White,T,433
434,Carlos,Reeves,52,1968-03-14,"3308 gillespie st  mabel, fl",34748,Reference person,Male,White,M,434
435,Sonia,Mitchell Guzman,52,1967-06-30,"3308 gillespie st  mabel, fl",34748,Opp-sex spouse,Female,Latino,L,435
436,Gabrielle,Brantley,25,1994-06-06,"1835 harvard dr  hialeah, fl",33169,Reference person,Female,White,A,436
437,Gavin,Cook,26,1994-02-27,"1835 harvard dr  hialeah, fl",33169,Opp-sex partner,Male,White,K,437
438,Benjamin,Degroot,73,1946-11-20,"553 lakeview dr  st cloud, fl",34772,Reference person,Male,White,J,438
439,Emily,Fowler,71,1949-01-23,"553 lakeview dr  st cloud, fl",34772,Opp-sex spouse,Female,White,B,439
440,Dianne,Hughes,54,1965-08-21,"119 freedom way  sunrise, fl",33351,Reference person,Female,Black,D,440
442,Erin,Mendez,30,1989-05-28,"78 fox stre  unincorporated, fl",34734,Reference person,Female,Latino,N,442
443,Randy,Perez,29,1990-10-06,"78 fox stre  unincorporated, fl",34734,Opp-sex spouse,Male,Latino,M,443
445,Karen,Barker,58,1961-04-12,"7 wescott golf crse b.k. pvt  bradenton, fl",34209,Reference person,Female,White,C,445
446,Rodney,Miller,64,1956-03-16,"7 wescott golf crse b.k. pvt  bradenton, fl",34209,Opp-sex spouse,Male,White,J,446
447,Dean,Ramirez,56,1963-04-19,"7108 lebanon trl  lauderhill, fl",33313,Reference person,Male,Latino,J,447
448,Catherine,Paz,62,1957-11-05,"7108 lebanon trl  lauderhill, fl",33313,Opp-sex partner,Female,Latino,M,448
449,Betty,Morales,38,1981-06-05,"7108 lebanon trl  lauderhill, fl",33313,Biological child,Female,Latino,J,449
450,Brian,Rodriguez,28,1991-07-31,"7108 lebanon trl  lauderhill, fl",33313,Biological child,Male,Latino,M,450
451,Christopher,Gonzales,21,1999-02-10,"7108 lebanon trl  lauderhill, fl",33313,Grandchild,Male,Latino,T,451
452,Jack,Canas Morales,10,2009-04-26,"7108 lebanon trl  lauderhill, fl",33313,Grandchild,Male,Latino,D,452
453,Mason,Mijares,5,2015-03-10,"7108 lebanon trl  lauderhill, fl",33313,Grandchild,Male,Latino,K,453
454,Jessica,Estes,27,1992-05-26,"1700 garfield st  ocala, fl",34471,Reference person,Female,White,A,454
455,Fernando,Gasca Pelaez,30,1989-05-04,"1700 garfield st  ocala, fl",34471,Opp-sex partner,Male,Latino,M,455
456,Emma,Schneider,56,1963-04-22,"12766 seminole blvd  miami beach, fl",33127,Reference person,Female,White,E,456
457,Kelvin,Hernandez Galvan,57,1962-07-23,"12766 seminole blvd  miami beach, fl",33127,Opp-sex spouse,Male,Latino,J,457
458,Daniel,Richardson,58,1961-06-13," abbeywood road  kissimmee, fl",34746,Reference person,Male,White,B,458
459,Mary,Lozada,56,1964-01-14," abbeywood road  kissimmee, fl",34746,Opp-sex spouse,Female,Latino,D,459
460,Christopher,Varney,30,1989-10-02," abbeywood road  kissimmee, fl",34746,Biological child,Male,White,C,460
461,Kay,Temple,61,1958-10-29,"1550 bridge road  unincorporated, fl",32804,Reference person,Female,Black,E,461
462,Dwight,Evans,60,1960-03-20,"1550 bridge road  unincorporated, fl",32804,Opp-sex spouse,Male,Black,R,462
463,Edward,Castelan,61,1958-08-01,"96 cothran st  harbor palms, fl",34689,Reference person,Male,Latino,B,463
464,Marian,Estrada-Machuca,57,1962-07-28,"96 cothran st  harbor palms, fl",34689,Opp-sex spouse,Female,Latino,D,464
465,Dale,Cordero,51,1968-06-12,"22724 ridgeway  unincorporated, fl",32818,Reference person,Male,White,M,465
466,Dennis,Wilson,25,1995-02-20,"562 washington street  winter springs, fl",32708,Reference person,Male,White,M,466
467,Lewis,Chandler,67,1952-08-01,"1051 n douglas ave  zephyrhills, fl",33541,Reference person,Male,Black,J,467
468,Gladys,Dover,74,1945-04-09,"1051 n douglas ave  zephyrhills, fl",33541,Opp-sex spouse,Female,Black,M,468
469,Nathan,Wolde-Patterson,51,1969-03-28,"2531 s naples wy  sarasota, fl",34238,Reference person,Male,Black,R,469
470,Janice,Rascoe,45,1974-12-07,"2531 s naples wy  sarasota, fl",34238,Opp-sex spouse,Female,Black,J,470
471,Uriel,Noel,11,2008-06-24,"2531 s naples wy  sarasota, fl",34238,Biological child,Male,Black,J,471
472,Ailani,Spurlock,4,2016-01-06,"2531 s naples wy  sarasota, fl",34238,Biological child,Female,Black,L,472
473,Paul,Kerr,54,1966-01-13,"17818 folly pt dr  estero, fl",33928,Reference person,Male,White,A,473
474,Kevin,Hudson,58,1961-09-07,"4815 e skycrest park cv  lehigh acres, fl",33974,Reference person,Male,White,M,474
475,Roosevelt,Gonzalez,83,1937-01-17,"401 college hill rd  jacksonville, fl",32218,Reference person,Male,Latino,J,475
476,Joyce,Davey,73,1947-02-24,"401 college hill rd  jacksonville, fl",32218,Opp-sex spouse,Female,Latino,O,476
477,James,Gonzalez,67,1953-01-01,"266 s beacon hill dr  arcadia, fl",34266,Reference person,Male,Latino,P,477
478,Cynthia,Martinez,61,1958-08-04,"266 s beacon hill dr  arcadia, fl",34266,Opp-sex spouse,Female,Latino,S,478
479,Michael,Lipsey,60,1959-08-27,"5763 ridgeview ct  jacksonville, fl",32257,Reference person,Male,AIAN,S,479
480,Michael,Vu,30,1989-06-13,"24953 powers ct  pompano beach, fl",33062,Reference person,Male,Multiracial or Other,C,480
481,Joyce,Bhatt,29,1990-05-12,"24953 powers ct  pompano beach, fl",33062,Opp-sex spouse,Female,Asian,T,481
482,Guy,Gracy,62,1957-10-14,"5360 oriole dr  winter haven, fl",33884,Reference person,Male,White,L,482
483,Sherrie,Seward,55,1964-08-07,"5360 oriole dr  winter haven, fl",33884,Opp-sex spouse,Female,White,L,483
484,Candice,Magedanz,26,1993-06-07,"5360 oriole dr  winter haven, fl",33884,Biological child,Female,White,A,484
485,Skyla,Fullmer,19,2000-12-03,"5360 oriole dr  winter haven, fl",33884,Biological child,Female,White,E,485
486,Marvin,Johnson,13,2006-11-28,"5360 oriole dr  winter haven, fl",33884,Biological child,Male,White,A,486
487,Lindsey,Pyer,34,1985-08-22,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Reference person,Female,Black,B,487
488,Sabrina,Farr,16,2003-05-03,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Female,Black,H,488
489,Cameron,Phillips,14,2006-01-25,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Male,Black,H,489
490,Amiya,Vincent,11,2009-01-15,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Female,Black,I,490
491,Devon,Touray,9,2010-04-07,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Male,Black,J,491
492,Keyla,Musse,1,2019-03-02,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Female,Black,H,492
493,Linda,Scheller,66,1953-10-07,"2500 medallion dr  tampa, fl",33610,Reference person,Female,White,M,493
494,Dwight,Throckmorton,66,1953-10-16,"2500 medallion dr  tampa, fl",33610,Opp-sex spouse,Male,White,J,494
