,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
1672,Kristen,Kearin,38,1981-12-13,"10175 w 58th pl  saint-augustine, fl",32092,Reference person,Female,White,R,1672
1673,Michael,Garside,38,1981-04-11,"10175 w 58th pl  saint-augustine, fl",32092,Opp-sex spouse,Male,White,C,1673
1674,Bryant,Warren,12,2007-10-14,"10175 w 58th pl  saint-augustine, fl",32092,Biological child,Male,White,J,1674
1675,Carlos,Smith,18,2001-04-09,"10175 w 58th pl  saint-augustine, fl",32092,Stepchild,Male,White,C,1675
1676,Darrell,Robertson,51,1968-04-07,"200 lofton rd  unincorporated, fl",33436,Reference person,Male,White,E,1676
1677,Keisha,Broom,49,1970-11-24,"200 lofton rd  unincorporated, fl",33436,Opp-sex spouse,Female,White,T,1677
1678,James,Travassos,13,2006-05-12,"200 lofton rd  unincorporated, fl",33436,Biological child,Male,White,D,1678
1679,Teresa,Arvizu,54,1966-03-18,"1815 s 800 e  fort myers, fl",33916,Reference person,Female,Latino,C,1679
1680,Lori,Smith,48,1971-12-08,"4554 alps dr apt 5 cpe coral, fl",33991,Reference person,Female,Black,S,1680
1681,Craig,Black,59,1960-09-06,"8508 mc girts village ln  jacksonville, fl",32218,Reference person,Male,White,E,1681
1683,William,Brink,73,1946-07-12,"706 grdn ct  unincorporated, fl",33415,Reference person,Male,White,L,1683
1684,Brenda,Lorenc,69,1950-05-16,"706 grdn ct  unincorporated, fl",33415,Opp-sex spouse,Female,White,B,1684
1685,John,Crow,34,1985-12-05,"706 grdn ct  unincorporated, fl",33415,Biological child,Male,White,J,1685
1686,Dianna,Hahn,34,1985-12-29,"706 grdn ct  unincorporated, fl",33415,Adopted child,Female,White,M,1686
1687,Thomas,Mullins,44,1976-02-07,"5016 christian cir  delray beach, fl",33445,Reference person,Male,White,G,1687
1688,William,Merrell,58,1962-02-17," bainbridge boulevard  rockledge, fl",32955,Reference person,Male,White,M,1688
1689,Debra,Cremeans,53,1967-01-13," bainbridge boulevard  rockledge, fl",32955,Opp-sex partner,Female,White,N,1689
1690,Pamela,Reyes,58,1962-03-20,"7506 elbrook ct  cape coral, fl",33993,Reference person,Female,Latino,J,1690
1691,Courtney,Hooker,19,2001-03-11,"7506 elbrook ct  cape coral, fl",33993,Adopted child,Female,Multiracial or Other,A,1691
1692,William,Conner,58,1961-10-28,"7506 elbrook ct  cape coral, fl",33993,Other relative,Male,White,L,1692
1693,Kimberly,Barrera,39,1981-01-05,"7506 elbrook ct  cape coral, fl",33993,Other relative,Female,Latino,G,1693
1694,Richard,Perez,24,1996-03-14,"787 madison ave  pensacola, fl",32514,Reference person,Male,Latino,J,1694
1695,Kimberly,Castrejon,21,1998-04-13,"787 madison ave  pensacola, fl",32514,Opp-sex partner,Female,Latino,K,1695
1696,Tracy,Griffin,44,1975-10-13,"5140 s 9500 e  labelle, fl",33935,Reference person,Female,White,M,1696
1697,Craig,Munafo,46,1973-09-16,"5140 s 9500 e  labelle, fl",33935,Opp-sex spouse,Male,White,A,1697
1698,Gavin,Killian,16,2003-04-02,"5140 s 9500 e  labelle, fl",33935,Biological child,Male,White,B,1698
1699,Nicholas,Schmitz,11,2009-01-29,"5140 s 9500 e  labelle, fl",33935,Biological child,Male,White,T,1699
1700,Joshua,Ramirez,37,1982-05-23,"27630 redwood wy  saint johns, fl",32259,Reference person,Male,Latino,D,1700
1702,Sarah,Lopez French,7,2012-11-01,"27630 redwood wy  saint johns, fl",32259,Biological child,Female,Latino,A,1702
1703,Roger,Medina,55,1964-09-13,"18488 alcoy  tampa, fl",33611,Reference person,Male,Latino,D,1703
1704,Michael,Maldonado Ellsworth,84,1935-04-16,"18488 alcoy  tampa, fl",33611,Parent,Male,Latino,J,1704
1706,Saul,Benton Bender,17,2003-02-18,"1 rue monet  melbourne, fl",32940,Biological child,Male,White,L,1706
1707,Valentina,Gordon,12,2007-06-07,"1 rue monet  melbourne, fl",32940,Biological child,Female,White,D,1707
1708,Faye,Richardson,72,1948-01-07,"1 rue monet  melbourne, fl",32940,Parent,Female,White,B,1708
1709,Scott,Ayala,48,1971-08-24,"469 sandstone trl  orlando, fl",32808,Reference person,Male,Latino,R,1709
1710,Tiffany,Yates,36,1983-07-13,"174 tremont stree  unincorporated, fl",32839,Reference person,Female,Black,H,1710
1711,James,Nelson,13,2007-02-05,"174 tremont stree  unincorporated, fl",32839,Biological child,Male,Black,R,1711
1712,Nicholas,Pierce,11,2008-10-22,"174 tremont stree  unincorporated, fl",32839,Biological child,Male,Black,J,1712
1713,Rylee,Bates,8,2011-10-13,"174 tremont stree  unincorporated, fl",32839,Biological child,Female,Black,B,1713
1714,Helen,Parent,74,1946-01-11,"159 mill r  ft myers, fl",33916,Reference person,Female,White,B,1714
1715,Alberta,Yamaguchi,89,1930-06-19,"3408 west 79th street  riverview, fl",33569,Reference person,Female,Asian,M,1715
1716,Cory,Valentin,47,1972-08-15,"430 west riverside dve  haverhill, fl",33415,Reference person,Male,Latino,R,1716
1717,Alexandra,Koch,31,1988-05-05,"430 west riverside dve  haverhill, fl",33415,Biological child,Female,Latino,A,1717
1718,Joseph,Herron,77,1942-05-29,"2905 butter churn ln  new pt richey, fl",34655,Reference person,Male,White,C,1718
1719,Jacqueline,Paris,74,1945-04-19,"2905 butter churn ln  new pt richey, fl",34655,Opp-sex spouse,Female,White,T,1719
1720,Sandra,Jameson,66,1953-06-03,"1942 vista del mar st  pensacola, fl",32506,Reference person,Female,White,C,1720
1721,George,Fleming,63,1956-08-11,"1942 vista del mar st  pensacola, fl",32506,Opp-sex spouse,Male,White,F,1721
1722,Lynn,Hansmann,54,1965-09-12,"4937 south kolin aven  clearwater, fl",33755,Reference person,Female,White,C,1722
1724,Maria,Gherardini,26,1993-07-12," sand bend road  brandon, fl",33527,Reference person,Female,White,K,1724
1725,Ronald,Ferrell,28,1992-01-19," sand bend road  brandon, fl",33527,Opp-sex spouse,Male,White,R,1725
1726,William,Gilleland,73,1946-04-08,"1450 jose ave  palm bay, fl",32905,Reference person,Male,White,A,1726
1727,Brenda,Barnes,73,1947-01-09,"1450 jose ave  palm bay, fl",32905,Opp-sex spouse,Female,White,J,1727
1728,Kelly,Brown,61,1958-08-08,"14 haversham circle  st augustine, fl",32084,Reference person,Female,Black,P,1728
1729,William,Moore,61,1959-01-26,"14 haversham circle  st augustine, fl",32084,Opp-sex spouse,Male,Black,P,1729
1730,Deborah,Lopez Lopez,56,1963-07-09,"237 94 street  lehigh acres, fl",33974,Reference person,Female,Latino,A,1730
1731,Terry,Rosati,59,1960-04-03,"6058 claire dr  plantation, fl",33324,Reference person,Female,White,V,1731
1732,Zachary,Price,21,1998-05-28,"6058 claire dr  plantation, fl",33324,Biological child,Male,White,D,1732
1733,Christina,Poroj,45,1974-08-14,"16 alder st  jupiter, fl",33458,Reference person,Female,Latino,J,1733
1734,Walter,Orozco,52,1968-03-07,"16 alder st  jupiter, fl",33458,Opp-sex partner,Male,Latino,T,1734
1735,Legend,Estrada-Lopez,11,2008-08-22,"16 alder st  jupiter, fl",33458,Biological child,Male,Latino,R,1735
1736,John,Irizarry Rios,30,1990-02-14,"16 alder st  jupiter, fl",33458,Roommate,Male,Latino,D,1736
1737,Mary,Green,87,1932-11-25,"6703 broken kettle rd  merritt island, fl",32952,Reference person,Female,Black,M,1737
1738,Anthony,Purcell,46,1973-08-05,"19716 e millhaven st  lakeland, fl",33801,Reference person,Male,White,J,1738
1739,Michael,Vanzee,68,1951-09-21,"803 e villa st  gainesville, fl",32605,Reference person,Male,White,L,1739
1740,Charles,Newman,71,1948-04-03,"803 e villa st  gainesville, fl",32605,Other nonrelative,Male,White,J,1740
1742,Tiffany,Watson-Wood,31,1989-03-22,"9912 edward ave  pembroke pines, fl",33024,Opp-sex partner,Female,Latino,K,1742
1743,Reginald,Jeter,73,1946-05-09,"117 galway dr  nort prt, fl",33981,Reference person,Male,White,A,1743
1744,Renee,Boyle,59,1960-09-15,"117 galway dr  nort prt, fl",33981,Opp-sex spouse,Female,White,J,1744
1745,Andrea,Bowen,30,1990-03-28,"117 galway dr  nort prt, fl",33981,Biological child,Female,White,S,1745
1746,Jack,Messina,3,2017-01-11,"117 galway dr  nort prt, fl",33981,Grandchild,Male,White,R,1746
1747,Amara,Theriot,1,2018-08-26,"117 galway dr  nort prt, fl",33981,Grandchild,Female,White,J,1747
1748,Walter,Modesto,94,1925-07-20,"23325 mapleview dr  royal palm beach, fl",33411,Reference person,Male,Latino,S,1748
1749,Jane,Ceballos Campbell,63,1957-03-30,"23325 mapleview dr  royal palm beach, fl",33411,Opp-sex spouse,Female,Latino,C,1749
1750,Frank,Blankenship,43,1977-02-28,"2298 perkins ct  mcdonald, fl",32757,Reference person,Male,White,R,1750
1751,Daniel,Huerta,36,1984-02-15,"590 brooks woolsey rd  orlando, fl",32812,Reference person,Male,Latino,D,1751
1752,Joshua,Samu,37,1982-09-08,"1970 w 22nd st  north fort myers, fl",33903,Reference person,Male,White,E,1752
1753,Tamara,Kovach,59,1960-10-21,"533 cr 411  bonita springs, fl",34134,Reference person,Female,White,A,1753
1754,Harold,Lawson,63,1956-04-28,"12704 rio lindo st  altamonte springs, fl",32701,Reference person,Male,White,J,1754
1755,Tracy,Driskell,60,1959-06-23,"12704 rio lindo st  altamonte springs, fl",32701,Opp-sex spouse,Female,White,H,1755
1756,Tiffany,Alan,31,1988-04-28,"2114 se 21st ct  grant valkaria, fl",32950,Reference person,Female,Black,K,1756
1757,Lucy,Momodu,4,2015-12-06,"2114 se 21st ct  grant valkaria, fl",32950,Biological child,Female,Black,C,1757
1758,William,Kelley,50,1970-03-05,"5157 brambury cir  norh fort myers, fl",33903,Reference person,Male,White,D,1758
1759,Patricia,Fritz,50,1969-10-12,"5157 brambury cir  norh fort myers, fl",33903,Other nonrelative,Female,White,A,1759
1760,Theresa,Paredes,51,1968-12-01,"10720 braeburn ct  jacksonville, fl",32244,Reference person,Female,Latino,M,1760
1761,William,Galvan,53,1966-12-10,"10720 braeburn ct  jacksonville, fl",32244,Opp-sex spouse,Male,Latino,R,1761
1763,Anna,Menjivar,51,1968-11-21,"11329 southeast powell boulevard  lehigh acres, fl",33972,Opp-sex spouse,Female,Latino,B,1763
1764,Caroline,Andrade,17,2002-05-15,"11329 southeast powell boulevard  lehigh acres, fl",33972,Biological child,Female,Latino,K,1764
1765,Donald,Elias,59,1961-03-04," conger street  tampa, fl",33609,Reference person,Male,White,T,1765
1766,Pamela,Vaughn,58,1961-08-26," conger street  tampa, fl",33609,Opp-sex spouse,Female,White,J,1766
1767,Charles,James,40,1979-12-25,"2405 west madison avenue  ft myers, fl",33905,Reference person,Male,White,C,1767
1768,Gavin,Malara,7,2012-08-26,"2405 west madison avenue  ft myers, fl",33905,Biological child,Male,White,M,1768
1769,Lyric,Shull,4,2015-08-15,"2405 west madison avenue  ft myers, fl",33905,Biological child,Female,White,N,1769
1770,Dolores,Blackwell,56,1963-06-28,"153 magnolia st  cocoa, fl",32922,Reference person,Female,White,T,1770
1771,Pamela,Branch,55,1965-01-13,"153 magnolia st  cocoa, fl",32922,Same-sex spouse,Female,White,V,1771
1772,Keith,Pate,31,1988-07-26,"195 e bunnell ave  ponte vedra beach, fl",32082,Reference person,Male,White,T,1772
1773,Fredrick,Birkel,58,1961-11-21,"1645 s crestview st  orlando, fl",32827,Reference person,Male,White,R,1773
1774,Pamela,Burcham,55,1964-05-07,"2854 116th ave ne  davenport, fl",33837,Reference person,Female,White,E,1774
1775,David,Fenter,67,1953-03-30,"2854 116th ave ne  davenport, fl",33837,Opp-sex spouse,Male,White,G,1775
1776,Matthew,Fox,17,2003-03-24,"2854 116th ave ne  davenport, fl",33837,Biological child,Male,White,N,1776
1777,Essie,Berglund-Wedderburn,95,1924-05-02,"13963 sw sego lily rd  pt charlotte, fl",33952,Reference person,Female,White,N,1777
1778,William,Volpe,53,1967-01-03,"120 lincoln st  starke, fl",32091,Reference person,Male,White,D,1778
1779,Emily,Gavin,24,1996-03-22,"120 lincoln st  starke, fl",32091,Biological child,Female,White,C,1779
1780,Duane,Hansley,13,2007-03-09,"120 lincoln st  starke, fl",32091,Biological child,Male,White,O,1780
1781,Hunter,Snyder,12,2007-05-22,"120 lincoln st  starke, fl",32091,Biological child,Male,White,A,1781
1782,Beth,Lewis,54,1965-06-01,"386 east warren street  crestview, fl",32539,Reference person,Female,Black,S,1782
1783,David,Clinger,64,1955-09-15,"176 elmerston rd  jacksonville, fl",32224,Reference person,Male,White,P,1783
1784,Beth,Robertson,61,1958-04-09,"176 elmerston rd  jacksonville, fl",32224,Opp-sex spouse,Female,White,M,1784
1785,Geraldine,Lunceford,50,1969-12-06,"954 1st st  sarasota, fl",34233,Reference person,Female,White,J,1785
1786,Mike,Carter,52,1967-10-17,"954 1st st  sarasota, fl",34233,Opp-sex spouse,Male,White,C,1786
1787,Judith,Warlow,72,1947-11-29,"3301 heffington drive apt # 81 sanford, fl",32773,Reference person,Female,White,J,1787
1788,Rufus,Shave,68,1951-08-28,"3301 heffington drive apt # 81 sanford, fl",32773,Opp-sex spouse,Male,White,A,1788
1789,Jeffrey,Atkins,55,1965-03-29,"914 e 31st street apartment 19r holly hill, fl",32117,Reference person,Male,White,A,1789
1791,Abigail,Balzer,20,1999-08-07,"914 e 31st street apartment 19r holly hill, fl",32117,Biological child,Female,White,C,1791
1792,Allison,Mccandless,54,1965-10-19,"2044 robinson ave  jennings, fl",32053,Reference person,Female,White,Y,1792
1793,Steve,Foreman,56,1963-06-22,"2044 robinson ave  jennings, fl",32053,Opp-sex spouse,Male,White,B,1793
1794,Kaitlyn,Williams,27,1992-11-21,"2044 robinson ave  jennings, fl",32053,Biological child,Female,White,L,1794
1796,Virginia,Michini,78,1941-08-23,"2044 robinson ave  jennings, fl",32053,Parent,Female,White,K,1796
1797,Judith,Zavala-Torres,74,1945-06-08,"2603 peach ln  sarasota, fl",34235,Reference person,Female,Latino,M,1797
1798,John,Holder,40,1979-06-01,"101 selman st se  lehigh acres, fl",33971,Reference person,Male,White,J,1798
1799,William,Coffman,45,1975-02-20,"245 highland avenue  port orange, fl",32129,Reference person,Male,Latino,E,1799
1800,Amy,Boardwine,41,1978-05-19,"245 highland avenue  port orange, fl",32129,Opp-sex spouse,Female,White,M,1800
1801,Isaiah,Justiniano,19,2001-01-09,"245 highland avenue  port orange, fl",32129,Biological child,Male,Latino,J,1801
1802,Connor,Delgado,15,2004-07-05,"245 highland avenue  port orange, fl",32129,Biological child,Male,Latino,M,1802
1803,Gerald,Rodriguez,54,1965-08-21,"112 fifth avenue  fernandina beach, fl",32034,Reference person,Male,Latino,T,1803
1804,Jennifer,Baker,40,1979-04-08," east guy terry road  jacksonville, fl",32256,Reference person,Female,Black,C,1804
1805,Shirley,Moore,65,1954-04-08,"13985 austin rd  orange park, fl",32073,Reference person,Female,White,L,1805
1806,Stacey,Evans,53,1966-06-11,"248 canfield ter  jacksonville, fl",32221,Reference person,Male,Black,J,1806
1807,Nancy,Gonzalez,52,1968-03-07,"248 canfield ter  jacksonville, fl",32221,Opp-sex spouse,Female,Latino,M,1807
1809,Jordan,Johnston,34,1985-06-23,"5123 scenic lake dr  lehigh acres, fl",33974,Reference person,Male,White,A,1809
1810,Kayla,Herman,27,1992-10-10,"5123 scenic lake dr  lehigh acres, fl",33974,Opp-sex partner,Female,White,K,1810
1811,Stephanie,Corral,44,1975-07-12,"108 eloise pl  clearwater, fl",33764,Reference person,Female,Latino,K,1811
1812,William,Mathis,50,1969-05-17,"108 eloise pl  clearwater, fl",33764,Opp-sex spouse,Male,White,A,1812
1813,Zachary,Bowman,21,1998-11-27,"108 eloise pl  clearwater, fl",33764,Biological child,Male,Latino,W,1813
1814,Noah,Espiritusanto-Rosales,13,2006-04-07,"108 eloise pl  clearwater, fl",33764,Biological child,Male,Latino,G,1814
1815,Barbara,Wilds,58,1962-02-26,"10590 e highway 92  hollywood, fl",33019,Reference person,Female,White,B,1815
1816,Charles,Torres,73,1946-09-12,"13020 dem con dr  deerfield beach, fl",33442,Reference person,Male,Latino,J,1816
1817,Debra,Liendo-Serano,68,1951-05-24,"13020 dem con dr  deerfield beach, fl",33442,Opp-sex spouse,Female,Latino,A,1817
1818,David,Powers,48,1971-12-23,"13020 dem con dr  deerfield beach, fl",33442,Biological child,Male,Latino,C,1818
1819,Vanessa,Powell Montemayor,33,1986-10-07,"13020 dem con dr  deerfield beach, fl",33442,Biological child,Female,Latino,A,1819
1820,Xavier,Hernandez Yanez,12,2007-06-07,"13020 dem con dr  deerfield beach, fl",33442,Grandchild,Male,Latino,K,1820
1821,Raelynn,Tapia,3,2017-03-03,"13020 dem con dr  deerfield beach, fl",33442,Grandchild,Female,Latino,M,1821
1822,Andrew,Hernandez Reffitt,35,1984-12-15,"6455 co.rd 4715  lehigh acres, fl",33971,Reference person,Male,Latino,J,1822
1823,Christina,Smith-Lozano,38,1981-08-10,"6455 co.rd 4715  lehigh acres, fl",33971,Opp-sex partner,Female,Latino,M,1823
1824,Laura,Delarosa,3,2016-04-20,"6455 co.rd 4715  lehigh acres, fl",33971,Biological child,Female,Latino,A,1824
1826,Clayton,King,69,1951-02-22,"136 barberry ln  davenport, fl",33897,Reference person,Male,White,H,1826
1827,Evelyn,Hakim,77,1942-07-19,"4336 bay shore drive  jensen beach, fl",34957,Reference person,Female,White,C,1827
1828,Daniel,Ostermann,49,1970-07-25,"4336 bay shore drive  jensen beach, fl",34957,Biological child,Male,White,A,1828
1829,Barbara,Baker,47,1972-07-18,"4336 bay shore drive  jensen beach, fl",34957,Biological child,Female,White,B,1829
1830,Charles,Huddleston,73,1946-05-22,"461 glider ct  merritt island, fl",32953,Reference person,Male,White,R,1830
1831,David,Delarosa,64,1955-04-30,"6008 moeller rd  pt saint lucie, fl",34953,Reference person,Male,Latino,R,1831
1832,Shirley,Lister,63,1957-02-12,"6008 moeller rd  pt saint lucie, fl",34953,Opp-sex spouse,Female,White,C,1832
1833,Sharon,Zapata,40,1980-03-04,"146 granehampton ln  sarasota, fl",34243,Reference person,Female,Latino,A,1833
1834,Max,Castillo,12,2007-08-10,"146 granehampton ln  sarasota, fl",34243,Biological child,Male,Latino,R,1834
1835,Kinsley,Pineda,10,2010-03-22,"146 granehampton ln  sarasota, fl",34243,Biological child,Female,Latino,A,1835
1836,William,Adams,57,1962-06-23,"10038 prk mdw dr  ft myers, fl",33912,Reference person,Male,White,R,1836
1837,Elena,Rice,55,1964-10-16,"10038 prk mdw dr  ft myers, fl",33912,Opp-sex partner,Female,White,C,1837
1838,William,Osowski,59,1960-05-17,"203 burgess rd  ft myers, fl",33919,Reference person,Male,White,D,1838
1839,Teresa,Pagan,58,1962-03-08,"203 burgess rd  ft myers, fl",33919,Opp-sex spouse,Female,Latino,N,1839
1841,Jane,Denman,80,1939-05-03,"7309 riverheights ct nw  melbourne, fl",32901,Opp-sex spouse,Female,White,R,1841
1842,Richard,Reisdorph,25,1994-04-29,"736 nw 30th av  lehigh acres, fl",33974,Reference person,Male,White,R,1842
1843,David,Tucker,69,1950-06-14,"48887 gamay dr  w palm beach, fl",33405,Reference person,Male,White,W,1843
1844,William,Erickson,77,1942-07-07,"108 e mohawk drive  weston, fl",33326,Reference person,Male,White,C,1844
1845,Mary,Gray,82,1937-12-17,"108 e mohawk drive  weston, fl",33326,Opp-sex spouse,Female,White,C,1845
1846,Joshua,Ostrovskaya,39,1981-01-25,"2118 primrose lane  hollywood, fl",33019,Reference person,Male,White,T,1846
1847,Christina,Breuning,38,1981-11-26,"2118 primrose lane  hollywood, fl",33019,Opp-sex spouse,Female,White,A,1847
1848,Jade,Kruse,3,2016-06-09,"2118 primrose lane  hollywood, fl",33019,Biological child,Female,White,K,1848
1849,Khloe,Messer,2,2017-07-20,"2118 primrose lane  hollywood, fl",33019,Biological child,Female,White,R,1849
1850,Nolan,Blevins,0,2019-09-13,"2118 primrose lane  hollywood, fl",33019,Biological child,Male,White,B,1850
1851,Sandra,Patraw,62,1957-06-24,"2118 primrose lane  hollywood, fl",33019,Sibling,Female,White,D,1851
1852,Jerome,Reyes,38,1982-01-09,"2000 thonig rd  lehigh acres, fl",33971,Reference person,Male,Latino,D,1852
1853,William,Martinez,59,1960-07-30,"500 park blvd s  farmdale, fl",32404,Reference person,Male,Latino,M,1853
1855,Laura,Robert,76,1943-09-08,"5202 lydia ct  pensacola, fl",32504,Reference person,Female,White,M,1855
1856,James,Louder,78,1941-10-07,"5202 lydia ct  pensacola, fl",32504,Opp-sex spouse,Male,White,J,1856
1857,Ronald,Caudill,81,1938-07-31,"169 morris vly ln  unincorporated, fl",33463,Reference person,Male,White,H,1857
1858,Blanche,Morton,84,1935-06-26,"169 morris vly ln  unincorporated, fl",33463,Opp-sex spouse,Female,White,R,1858
1859,Frankie,Fochtman,50,1969-05-16,"1315 northeast going st  longwood, fl",32779,Reference person,Male,White,J,1859
1860,Karen,Fish,50,1969-04-14,"1315 northeast going st  longwood, fl",32779,Opp-sex spouse,Female,White,M,1860
1861,Corey,Mejia,45,1975-03-26,"8365 oak street  geneva, fl",32732,Reference person,Male,Latino,A,1861
1862,Stephanie,Davis,44,1975-08-18,"8365 oak street  geneva, fl",32732,Opp-sex spouse,Female,Latino,B,1862
1863,Liliana,Martinez,8,2011-09-12,"8365 oak street  geneva, fl",32732,Biological child,Female,Latino,C,1863
1864,Dylan,Garcia,7,2012-09-07,"8365 oak street  geneva, fl",32732,Biological child,Male,Latino,L,1864
1865,Ashlee,Salazar,30,1989-06-24,"1551 e martin luther king jr. parkway  miramar, fl",33027,Reference person,Female,Latino,C,1865
1866,Latoyia,Freeman,38,1981-05-17,"124 interlachen ln nw  cocoa beach, fl",32931,Reference person,Female,White,R,1866
1867,Timothy,Mccartney,43,1977-01-03,"124 interlachen ln nw  cocoa beach, fl",32931,Opp-sex spouse,Male,White,J,1867
1868,Dominic,Pepin,6,2013-05-11,"124 interlachen ln nw  cocoa beach, fl",32931,Biological child,Male,White,M,1868
1869,Oliver,Mitchell,3,2016-07-13,"124 interlachen ln nw  cocoa beach, fl",32931,Biological child,Male,White,T,1869
1870,Milan,Devorss,0,2019-06-23,"124 interlachen ln nw  cocoa beach, fl",32931,Biological child,Male,White,P,1870
1871,William,Schneck,53,1966-08-08,"383 stevens dr  pembroke pines, fl",33026,Reference person,Male,White,D,1871
1872,Darlene,Lortz,58,1962-03-24,"383 stevens dr  pembroke pines, fl",33026,Opp-sex spouse,Female,White,A,1872
1873,Deborah,Deshaw,64,1956-02-10,"1 cobblestone tr  lakeland, fl",33813,Reference person,Female,White,B,1873
1874,Gerald,Espey,67,1953-01-21,"1 cobblestone tr  lakeland, fl",33813,Opp-sex spouse,Male,White,A,1874
1875,Ronald,Chesebro,81,1938-10-08,"10624 marbury rd  sarasota, fl",34239,Reference person,Male,White,T,1875
1876,Steven,Landrum,63,1957-01-10,"10624 marbury rd  sarasota, fl",34239,Other relative,Male,White,P,1876
1877,John,Ruiz,36,1983-11-11,"8802 silverarrow ct  kissimmee, fl",34741,Reference person,Male,Latino,B,1877
1878,Alaina,Alvarado Guerrero,35,1984-10-06,"8802 silverarrow ct  kissimmee, fl",34741,Opp-sex spouse,Female,Latino,M,1878
1879,Hayden,Salazar,1,2018-05-06,"8802 silverarrow ct  kissimmee, fl",34741,Biological child,Female,Latino,A,1879
1880,William,Payne,55,1965-01-20,"128 n glades trl  jacksonville, fl",32211,Reference person,Male,White,J,1880
1881,Donna,Ebner,55,1965-03-11,"128 n glades trl  jacksonville, fl",32211,Opp-sex spouse,Female,White,S,1881
1882,Maurice,Mcquade,64,1955-12-08,"4349 okeechobee blvd  orange park, fl",32065,Reference person,Male,White,R,1882
1883,Teresa,Baker,60,1960-01-18,"4349 okeechobee blvd  orange park, fl",32065,Opp-sex spouse,Female,White,M,1883
1884,Stephanie,Muha,40,1979-06-15,"1512 albany avenue  lehigh acres, fl",33971,Reference person,Female,White,J,1884
1885,John,Hammel,27,1992-07-05,"3820 gaywood drive  jacksonville, fl",32207,Reference person,Male,White,K,1885
1886,Bailey,Aurelio,26,1993-06-24,"3820 gaywood drive  jacksonville, fl",32207,Opp-sex spouse,Female,White,K,1886
1887,Eli,Armento,0,2020-02-16,"3820 gaywood drive  jacksonville, fl",32207,Biological child,Male,White,D,1887
1888,Dana,Mafnas,49,1970-08-07,"1541 craigwood rd  kendall, fl",33183,Reference person,Female,Multiracial or Other,T,1888
1889,Jorge,Gunasekera,27,1992-04-07,"1541 craigwood rd  kendall, fl",33183,Biological child,Male,Multiracial or Other,L,1889
1890,Derek,Watkins,25,1994-04-28,"1541 craigwood rd  kendall, fl",33183,Biological child,Male,Multiracial or Other,S,1890
1891,Evelyn,Mcdonald,3,2016-11-16,"1541 craigwood rd  kendall, fl",33183,Grandchild,Female,Multiracial or Other,S,1891
1892,Robert,Rowlett,33,1986-08-09," s carlson rd  hialeah, fl",33168,Reference person,Male,White,E,1892
1893,Bridgett,Austin,31,1988-09-10," s carlson rd  hialeah, fl",33168,Opp-sex spouse,Female,White,C,1893
1894,Rebecca,Karnes,47,1972-06-24,"24558 road 212  englewood, fl",34223,Reference person,Female,White,S,1894
1896,Phillip,Allen,41,1978-08-27,"24558 road 212  englewood, fl",34223,Opp-sex partner,Male,White,W,1896
1897,Robert,Hughes,33,1986-08-23,"705 east 6th street  brandon, fl",33594,Reference person,Male,White,M,1897
1898,Amber,Strain,31,1988-07-24,"705 east 6th street  brandon, fl",33594,Opp-sex spouse,Female,White,S,1898
1900,Pamela,Summers,71,1949-02-06,"1618 leeward dr  lehigh acres, fl",33972,Reference person,Female,White,M,1900
1901,Harvey,Drexler,74,1945-05-04,"20 frederick st  hialeah, fl",33168,Reference person,Male,White,J,1901
1902,Tonya,New,52,1967-12-14,"20 frederick st  hialeah, fl",33168,Opp-sex spouse,Female,White,J,1902
1903,William,Wright,55,1964-05-11," rubenstein drv  palm bay, fl",32907,Reference person,Male,White,L,1903
1904,Rebecca,Levitt,47,1973-03-20," rubenstein drv  palm bay, fl",32907,Opp-sex spouse,Female,White,L,1904
1905,Sandra,Truax,56,1963-06-26,"38 westchester dr  wellington, fl",33414,Reference person,Female,White,A,1905
1906,Chris,York,56,1963-07-27,"38 westchester dr  wellington, fl",33414,Opp-sex spouse,Male,White,L,1906
1907,David,Reis,68,1951-10-13,"38 westchester dr  wellington, fl",33414,Other relative,Male,White,W,1907
1908,David,Marten,68,1951-04-26,"38 westchester dr  wellington, fl",33414,Other nonrelative,Male,White,G,1908
1909,David,Wiesenfeld,65,1954-06-06,"38 westchester dr  wellington, fl",33414,Other nonrelative,Male,White,R,1909
1910,Steven,Herrera Jolon,54,1965-10-13,"97 forest ln  lakeland, fl",33809,Reference person,Male,Latino,S,1910
1911,Jane,Parsons,81,1938-10-12,"51470 sykes ridge rd  miami shores, fl",33150,Reference person,Female,White,F,1911
1912,Judy,Johnson,32,1987-08-01,"1638 calumet ave  holiday, fl",34691,Reference person,Female,Black,S,1912
1914,James,Combs,80,1940-03-23,"1700 dallas st  pensacola, fl",32507,Opp-sex spouse,Male,White,W,1914
1915,Judy,Lopez Vargas,70,1949-07-06,"520 north 4th str apt 10048 celebration, fl",34747,Reference person,Female,Latino,M,1915
1916,Sharon,Romero,69,1950-08-27,"520 north 4th str apt 10048 celebration, fl",34747,Roommate,Female,Latino,P,1916
1917,Danielle,Davis,33,1986-08-17,"551 s 13th st  brandon, fl",33596,Reference person,Female,Black,M,1917
1918,Eddy,Mcgee,10,2009-10-23,"551 s 13th st  brandon, fl",33596,Biological child,Male,Black,L,1918
1919,Delaney,Anderson,8,2011-06-30,"551 s 13th st  brandon, fl",33596,Biological child,Female,Black,B,1919
