,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
2156,Frances,Carmona,51,1978-05-08,"1140 jay dr  lake wales, fl",33859,Reference person,Female,Latino,C,2156
2157,Reagan,Flores Rene,27,2002-09-09,"7932 briardale dr  cape coral, fl",33914,Other nonrelative,Female,Latino,L,2157
2158,Ginger,Hopkins,76,1954-01-14,"12459 state route 216  jacksonville, fl",32211,Reference person,Female,White,E,2158
2159,Christy,Butler,60,1970-03-01,"5139 cedar hammock dr  saint augustine, fl",32095,Reference person,Female,Black,Y,2159
2160,Matthew,Garlit,57,1973-03-31,"5139 cedar hammock dr  saint augustine, fl",32095,Opp-sex spouse,Male,Asian,T,2160
2161,Scott,Bradley,23,2006-08-22,"14607 52nd ave w  boca raton, fl",33431,Other nonrelative,Male,Black,J,2161
2162,Karl,Crabtree,81,1949-02-09,"8100 wendamoor dr  hudson, fl",34667,Reference person,Male,White,P,2162
2163,Betty,Aguilar,83,1946-10-12,"8100 wendamoor dr  hudson, fl",34667,Opp-sex spouse,Female,White,S,2163
2164,Eddie,Trogdon,68,1961-06-02,"3608 se 66th ave  unincorporated, fl",33406,Reference person,Male,White,J,2164
2165,Edwin,Santiago,40,1990-02-23,"936 farm quarter rd  kendall, fl",33186,Reference person,Male,Latino,D,2165
2166,Karlee,Sierra,38,1992-03-19,"5514 woodshire cir  cpe coral, fl",33990,Other nonrelative,Female,Latino,R,2166
2167,Evelyn,Bartolo,10,2019-11-04,"936 farm quarter rd  kendall, fl",33186,Biological child,Female,Latino,A,2167
2168,Roosevelt,Vincent,72,1953-07-25,"17121 se kelly st  longboat key, fl",34228,Reference person,Male,White,A,2168
2169,Geraldine,Green,82,1948-03-07,"17121 se kelly st  longboat key, fl",34228,Opp-sex spouse,Female,White,E,2169
2170,Shirley,Walden,81,1948-07-01,"2 anna drive  willow, fl",33598,Reference person,Female,White,T,2170
2171,Charles,Stockton,81,1948-06-07,"2 anna drive  willow, fl",33598,Opp-sex spouse,Male,White,W,2171
2172,Debra,Spears,80,1949-11-24," e maple ave  boca raton, fl",33432,Reference person,Female,White,E,2172
2173,Leroy,Kleppen,76,1948-01-30,"3414 s kearsley blvd  deerfield beach, fl",33442,Other nonrelative,Male,White,W,2173
2174,Ernest,Woodard,78,1950-06-06,"781 shiloh road  kissimmee, fl",34747,Reference person,Male,White,T,2174
2175,Elizabeth,Mejia,55,1975-04-17," resort at seaside # c26  unincorporated, fl",33411,Reference person,Female,Latino,R,2175
2176,Tiffany,Morgan,45,1985-02-19,"2906 e cold spring lane apt no 501 hialeah, fl",33018,Reference person,Female,Black,N,2176
2177,Donna,Lykins,74,1955-06-06," southwest seymour str  altamonte spgs, fl",32701,Reference person,Female,White,M,2177
2179,David,Anderson,80,1948-08-03,"1210 pennsylvania avnu  bradenton, fl",34211,Reference person,Male,White,G,2179
2180,Shirley,Vasiliadis,81,1948-10-01,"1210 pennsylvania avnu  bradenton, fl",34211,Opp-sex spouse,Female,White,J,2180
2181,Garrett,Fields,44,1985-05-14,"113 143rd st  cocoa, fl",32926,Reference person,Male,Black,G,2181
2182,Gina,Anderson,44,1986-03-02,"10380 e brdway bl  clearwater, fl",34698,Other nonrelative,Female,Black,E,2182
2183,Polly,Garcia,67,1962-08-29,"43 stone pine ct  unincorporated, fl",32818,Reference person,Female,Latino,T,2183
2184,Hubert,Martinez,67,1959-12-08,"43 stone pine ct  unincorporated, fl",32818,Opp-sex spouse,Male,Latino,R,2184
2185,Jonathan,Claudio,31,1999-04-01,"3612 wls street  ocala, fl",34473,Other nonrelative,Male,Latino,A,2185
2186,Olivia,Rivera,29,2000-10-18,"4354 eileen st  jacksonville, fl",32244,Other nonrelative,Female,Latino,R,2186
2187,Joseph,Wigley,91,1938-07-08,"7640 bob-o-link rd  temple terrace, fl",33613,Reference person,Male,White,C,2187
2188,Lola,Cummings,84,1946-03-22,"7640 bob-o-link rd  temple terrace, fl",33613,Opp-sex spouse,Female,White,M,2188
2189,Anthony,Brown,52,1977-07-10,"1137 n maryland ave  lynn haven, fl",32444,Reference person,Male,White,T,2189
2190,Evelyn,Ellsworth,13,2016-05-21,"1137 n maryland ave  lynn haven, fl",32444,Grandchild,Female,White,R,2190
2191,Courtney,Parry,55,1974-10-28,"6930 e us hwy 36  hialeah, fl",33168,Other nonrelative,Female,White,D,2191
2192,Lauren,Cleveland,37,1992-04-23,"305 sunset dr  defuniak springs, fl",32433,Reference person,Female,White,N,2192
2193,John,Britton,39,1990-12-02,"100 e 11th st  hialeah, fl",33178,Other nonrelative,Male,Black,J,2193
2194,Ralph,Nieto Matos,71,1956-01-23,"38 lefever ln  brandon, fl",33511,Reference person,Male,Latino,J,2194
2195,Brenda,Hinojosa,67,1962-06-09,"38 lefever ln  brandon, fl",33511,Opp-sex spouse,Female,Latino,K,2195
2196,Pamela,Rodger,61,1968-08-01,"10520 abberly village ln  stuart, fl",34994,Reference person,Female,White,T,2196
2197,Bonnie,Burke,29,2000-07-26,"11705 barker ct  st. petersburg, fl",33782,Other nonrelative,Female,White,N,2197
2198,Joseph,Kappler,20,2009-09-04,"10520 abberly village ln  stuart, fl",34994,Biological child,Male,White,N,2198
2199,Lester,Kaufman,90,1935-12-23,"3333 s alcott st  hollywood, fl",33019,Reference person,Male,White,P,2199
2200,Dorothy,Kerr,91,1939-01-07,"3333 s alcott st  hollywood, fl",33019,Opp-sex spouse,Female,White,J,2200
2201,Danielle,Barnes Beddoe,43,1986-12-28,"8 chisman ave  saint augustine, fl",32086,Reference person,Female,Multiracial or Other,S,2201
2202,Robert,Mccoy,45,1984-12-13,"8 chisman ave  saint augustine, fl",32086,Opp-sex spouse,Male,White,M,2202
2203,Kevin,Sosa,48,1982-03-15,"42 kensington court  clearwater, fl",33763,Reference person,Male,Latino,N,2203
2204,Nicole,Velasquez,49,1980-10-26,"42 kensington court  clearwater, fl",33763,Opp-sex spouse,Female,Latino,S,2204
2205,William,Velasco,64,1965-08-25,"103 colina pl  lisbon, fl",34748,Reference person,Male,Latino,R,2205
2206,Beth,Nunez,65,1964-09-07,"103 colina pl  lisbon, fl",34748,Opp-sex spouse,Female,Latino,C,2206
2207,Carol,Aaron,80,1946-02-22,"4211 s fannin st  orlando, fl",32835,Other nonrelative,Female,Latino,S,2207
2208,Steven,Park,59,1970-08-01,"600 s ogden st  loughman, fl",34747,Reference person,Male,Asian,C,2208
2209,Diana,Farzana,54,1975-08-02,"600 s ogden st  loughman, fl",34747,Opp-sex spouse,Female,Asian,J,2209
2210,Carlos,Pagdanganan,30,1999-11-22,"9527 mckinley ave  orlando, fl",32803,Other nonrelative,Male,Asian,B,2210
2212,Jordon,Henry,39,1990-08-18,"1260 travis boulevard  spring hill, fl",34608,Reference person,Male,White,B,2212
2213,William,Roland,50,1979-08-04,"12 ferris ln  cocoa beach, fl",32931,Reference person,Male,White,R,2213
2214,Elizabeth,Munoz,49,1980-11-11,"12 ferris ln  cocoa beach, fl",32931,Opp-sex spouse,Female,Latino,R,2214
2215,Mercedes,Quiroz,13,2016-07-27,"12 ferris ln  cocoa beach, fl",32931,Biological child,Female,Latino,K,2215
2216,Jaxson,Marcelo,11,2018-11-19,"12 ferris ln  cocoa beach, fl",32931,Biological child,Male,Latino,E,2216
2217,Robert,Carter,63,1967-03-12,"7615 w state rd 235  unincorporated, fl",32712,Reference person,Male,Black,O,2217
2218,Alan,Dul,77,1952-07-28,"1608 st anthony av  sebastian, fl",32958,Reference person,Male,White,R,2218
2219,Lori,Luna,67,1962-11-27,"1608 st anthony av  sebastian, fl",32958,Opp-sex spouse,Female,Latino,K,2219
2220,Christopher,Stewart,33,1996-09-05,"550 s dupont hy  altamonte sprngs, fl",32714,Reference person,Male,Black,T,2220
2221,Emily,Nasman,33,1996-05-13,"32 garson avenue  jacksonville, fl",32205,Other nonrelative,Female,White,K,2221
2222,Crystal,Greene,39,1991-02-17,"25 dunreath st  rocky cr, fl",34685,Reference person,Female,Latino,N,2222
2223,Marsha,Sheridan,43,1986-12-15,"3114 magnolia st  oviedo, fl",32765,Reference person,Female,White,P,2223
2224,Jared,Temple,48,1982-03-17,"346 w palm st  davenport, fl",33837,Other nonrelative,Male,White,J,2224
2225,Alexis,Coty,15,2014-09-19,"3114 magnolia st  oviedo, fl",32765,Biological child,Female,White,M,2225
2226,Avery,Onorato,14,2015-08-06,"3114 magnolia st  oviedo, fl",32765,Biological child,Female,White,M,2226
2227,Austin,Dozier,12,2018-01-18,"3114 magnolia st  oviedo, fl",32765,Biological child,Male,White,K,2227
2228,John,Decker,54,1975-12-10,"1017 meredith dr  jacksonville, fl",32208,Reference person,Male,White,A,2228
2230,Dalton,Sanchez-Juarez,37,1992-07-31,"32-51 86 street  st. pete beach, fl",33706,Reference person,Male,Latino,T,2230
2231,Gerald,Cole,84,1945-08-08,"2841 debarr rd  clearwater, fl",33767,Reference person,Male,White,M,2231
2232,Colleen,Lewis,65,1964-05-13,"2841 debarr rd  clearwater, fl",33767,Opp-sex spouse,Female,White,A,2232
2233,Donald,Broughton,84,1945-12-15,"1773 turquoise trail  jacksonville, fl",32206,Reference person,Male,White,F,2233
2234,Elizabeth,Stayner,87,1942-12-06,"1773 turquoise trail  jacksonville, fl",32206,Opp-sex spouse,Female,White,C,2234
2235,Elizabeth,Westerhoff,99,1924-09-03," shepard st  lakeland, fl",33815,Reference person,Female,White,G,2235
2236,Jason,Kitchen,50,1971-10-01,"1100 huntington chs  kissimmee, fl",34741,Reference person,Male,White,D,2236
2237,Frances,Elenz,26,2003-04-23,"2 sharon court  unincorporated, fl",32825,Other nonrelative,Female,White,V,2237
2238,Christopher,Wood,23,2006-10-03,"641 w southern ave  fort myers, fl",33907,Other nonrelative,Male,White,N,2238
2240,Sharon,Sheppard,68,1956-04-29,"8401 125th pl n  jacksonville, fl",32256,Reference person,Female,White,S,2240
2241,Matthew,Aranda-Lampro,49,1980-08-03,"3311 w lincoln st  port charlotte, fl",33980,Reference person,Male,Latino,R,2241
2242,Amanda,Reilly,50,1979-09-27,"440 saint martins road  jacksonville, fl",32205,Other nonrelative,Female,Latino,N,2242
2243,Mario,Dieball,46,1984-03-18,"1 sycamore st  jamaica, fl",33896,Reference person,Male,White,T,2243
2244,Rebecca,Segrest,50,1980-02-11,"1 sycamore st  jamaica, fl",33896,Opp-sex spouse,Female,White,J,2244
2245,Angel,Gonzalez,14,2015-12-11,"1 sycamore st  jamaica, fl",33896,Foster child,Male,Latino,E,2245
2247,Joyce,Mcminn,81,1949-04-02,"14511 b  miramar, fl",33023,Other nonrelative,Female,White,E,2247
2248,Anthony,Turek,35,1994-12-08,"8228 heatherton ct  largo, fl",33771,Reference person,Male,Latino,E,2248
2249,Shannon,Cruz,56,1974-02-20,"8228 heatherton ct  largo, fl",33771,Parent,Female,Latino,K,2249
2250,Felipe,Colson,48,1982-04-03,"800 crowne forest ct  winter spgs, fl",32708,Reference person,Male,Latino,N,2250
2251,Ursula,Young,57,1973-01-19,"17 mildenhall dr upstairs clearwater, fl",33764,Reference person,Female,White,B,2251
2252,Jason,Anderson,57,1973-01-13,"205 sw 46th st  cape coral, fl",33914,Other nonrelative,Male,White,A,2252
2253,Michael,Viola,33,1996-12-27,"165 encino ct  unincorporated, fl",32836,Other nonrelative,Male,White,J,2253
2254,Aydin,Holder,10,2019-10-30,"17 mildenhall dr upstairs clearwater, fl",33764,Grandchild,Male,White,D,2254
2256,Brenda,Chandler,77,1953-03-20,"126 hunter drive  sth bay, fl",33493,Reference person,Female,Multiracial or Other,S,2256
2257,Bill,Evans,75,1955-02-28,"10616 s broadway  unincorporated, fl",33433,Other nonrelative,Male,Multiracial or Other,E,2257
2258,William,Ashlock,72,1958-03-22,"508 blue ridge hunt r apt # 126 l floor no 1 lk land, fl",33801,Other nonrelative,Male,Multiracial or Other,J,2258
2259,Cary,Ludtke,59,1964-04-01,"5564 long walk dr  punta gorda, fl",33950,Reference person,Male,White,A,2259
2260,Edna,Vasquez,90,1932-02-08,"5564 long walk dr  punta gorda, fl",33950,Roommate,Female,Latino,J,2260
2261,Patricia,Munoz,62,1968-01-04,"5564 long walk dr  punta gorda, fl",33950,Roommate,Female,Latino,S,2261
2262,Matthew,Borton,49,1980-05-01,"2 thurlow terrace suite 5m lauderdale lakes, fl",33319,Reference person,Male,Latino,J,2262
2263,Jillian,Diaz,41,1989-01-07,"736 nw 30th av  lehigh acres, fl",33974,Other nonrelative,Female,Latino,M,2263
2264,Mark,Lewis,70,1959-12-18,"1120 cottonwood rd  jacksonville, fl",32208,Reference person,Male,White,D,2264
2265,Rosa,Lever,66,1963-05-05,"1120 cottonwood rd  jacksonville, fl",32208,Opp-sex spouse,Female,White,T,2265
2267,Henry,Losch,96,1930-12-15,"1120 cottonwood rd  jacksonville, fl",32208,Parent,Male,White,E,2267
2268,Alexander,Gonzales,42,1987-05-15,"7 blue bird ct  cocoa, fl",32926,Reference person,Male,Latino,A,2268
2269,Gretchen,Geoghegan,40,1989-05-20,"9 tooker avenue  largo, fl",33774,Other nonrelative,Female,White,J,2269
2270,Luke,Ramos,10,2019-05-15,"7 blue bird ct  cocoa, fl",32926,Biological child,Male,Latino,G,2270
2271,Donna,Harlen,68,1961-07-06,"9409 dalmahoy ln  orlando, fl",32805,Reference person,Female,White,E,2271
2272,Katherine,Snyder,53,1977-01-16," 49th str  franjo, fl",33186,Reference person,Female,White,C,2272
2273,Jason,Rast,57,1972-12-19," 49th str  franjo, fl",33186,Opp-sex spouse,Male,White,A,2273
2274,Rachel,Brooker,31,1998-09-04,"8096 queen palm ln 218  jacksonville, fl",32258,Other nonrelative,Female,White,R,2274
2275,Lee,Austein,77,1952-05-17," 49th str  franjo, fl",33186,Parent,Male,White,G,2275
2276,James,Ford,95,1934-08-28,"2624 phaeton dr  miramar, fl",33025,Reference person,Male,White,S,2276
2277,Lillie,Sawyer,89,1940-06-28,"2624 phaeton dr  miramar, fl",33025,Opp-sex spouse,Female,White,D,2277
2278,Carolyn,Scully,54,1976-02-12,"4034 route 417  brandon, fl",33594,Reference person,Female,White,R,2278
2279,David,Bryant,56,1973-09-18,"4034 route 417  brandon, fl",33594,Opp-sex spouse,Male,White,E,2279
2280,Jeffrey,Force,78,1951-06-24,"6929 airport blvd  jacksonville, fl",32246,Reference person,Male,White,F,2280
2281,Denise,Saucedo,81,1948-12-04," anchorage drive  hudson, fl",34667,Other nonrelative,Female,Latino,R,2281
2284,Cynthia,Ragain,76,1954-01-02,"4924 autumn ridge dr  estero, fl",33928,Reference person,Female,White,S,2284
2285,Ronald,Mateen,42,1987-07-16,"4924 autumn ridge dr  estero, fl",33928,Biological child,Male,White,M,2285
2286,Tonia,Paulson,60,1970-03-22,"2424 50th ave n  unincorporated, fl",32824,Reference person,Female,White,D,2286
2287,William,Bills,61,1968-06-17,"1945 e 87th street  gulf gate estates, fl",34240,Other nonrelative,Male,White,J,2287
2288,Kristopher,Patton,37,1993-02-03,"24 morris road  saint augustine, fl",32086,Other nonrelative,Male,White,J,2288
2289,Cynthia,Protzman,82,1947-10-08,"2424 50th ave n  unincorporated, fl",32824,Parent,Female,White,L,2289
2290,Donald,Mcleod,76,1944-05-25,"41835 trails end ln  prt richey, fl",34668,Reference person,Male,White,M,2290
2291,Christopher,Dehghani,59,1970-09-29,"41835 trails end ln  prt richey, fl",34668,Biological child,Male,White,C,2291
2292,Karen,Delaney,68,1961-07-16,"5451 springset dr  fort myers, fl",33916,Reference person,Female,White,P,2292
2293,David,Kemp,76,1954-02-09,"2330 willow lakes e  east lake, fl",33615,Other nonrelative,Male,White,J,2293
2294,Rachel,Martinez,50,1979-05-23,"271 laird rd  tampa, fl",33616,Reference person,Female,Latino,M,2294
2295,Conor,Acosta Paredes,19,2011-01-05,"8512 fairhaven ln  delray beach, fl",33445,Other nonrelative,Male,Latino,E,2295
2297,William,Schmidt,75,1954-06-13,"1319 ahlrich avnue unit 10098 no port, fl",34293,Reference person,Male,White,J,2297
2298,Suzan,Goodman,75,1954-11-06,"1319 ahlrich avnue unit 10098 no port, fl",34293,Opp-sex spouse,Female,White,L,2298
2299,Patsy,Wadkins,72,1951-02-06,"3304 farragut st  jacksonville, fl",32225,Reference person,Female,White,T,2299
2301,Meagan,Esparza,50,1980-01-15," lucerne avenue  pensacola, fl",32503,Reference person,Female,Latino,M,2301
2303,Sarah,Garcia,72,1957-05-15,"11518 lakeshore dr w  riverview, fl",33569,Reference person,Female,Latino,T,2303
2304,James,Perez,78,1952-01-25,"11518 lakeshore dr w  riverview, fl",33569,Opp-sex spouse,Male,Latino,J,2304
2305,Lucas,Juarez,31,1999-02-04,"700 east fairview avenue  winter springs, fl",32708,Reference person,Male,Latino,I,2305
2306,Richard,Delgado,72,1957-10-03,"64 south railroad avenue  lake worth, fl",33460,Other nonrelative,Male,Latino,T,2306
2307,Eric,Foster,42,1987-07-21,"181 forest trl  fleming island, fl",32003,Reference person,Male,White,L,2307
2308,Rosemary,Hurt,88,1938-10-15,"83 liberty ln  lehigh acres, fl",33972,Reference person,Female,White,R,2308
2309,Kenneth,Simmons,80,1949-06-11,"6924 rvr drive road  spring hill, fl",34606,Reference person,Male,White,C,2309
2310,Diana,Argo,78,1951-10-30,"6924 rvr drive road  spring hill, fl",34606,Opp-sex partner,Female,White,J,2310
2311,Caroline,Rupp,44,1985-06-29," mt vernon st  spring hill, fl",34609,Reference person,Female,White,A,2311
2312,John,Weese,47,1982-10-26," mt vernon st  spring hill, fl",34609,Opp-sex spouse,Male,White,R,2312
2313,Riley,Ernstes,13,2016-07-16," mt vernon st  spring hill, fl",34609,Biological child,Female,White,C,2313
2314,Frank,Johnson,50,1980-03-24,"3290 sunset ave  anna maria, fl",34216,Reference person,Male,Black,G,2314
2315,James,Budziszewski,68,1953-03-17,"2140 fw dr  jacksonville, fl",32225,Reference person,Male,White,L,2315
2316,Sandra,Roszell,71,1952-09-24,"2140 fw dr  jacksonville, fl",32225,Opp-sex spouse,Female,White,C,2316
2317,Elizabeth,Bailey,99,1924-10-08,"2140 fw dr  jacksonville, fl",32225,Parent,Female,White,C,2317
2320,Ruth,Hill,77,1952-05-19,"5821 west 87th place  ft myers, fl",33919,Reference person,Female,White,F,2320
2321,James,Pratt,79,1947-05-16,"5821 west 87th place  ft myers, fl",33919,Opp-sex spouse,Male,White,O,2321
2323,Deborah,Phillips,80,1950-03-28,"3010 n airport rd  mulberry, fl",33860,Opp-sex spouse,Female,White,J,2323
2324,Crystal,Porter,45,1984-08-16,"600 downing av  cocoa, fl",32927,Reference person,Female,Black,A,2324
2325,Johnnie,Phillips,45,1984-11-13,"600 downing av  cocoa, fl",32927,Opp-sex partner,Male,Black,J,2325
2326,Brenda,Taylor,75,1954-07-08,"600 downing av  cocoa, fl",32927,Parent,Female,Black,S,2326
2327,Patricia,Malandro,62,1967-06-23,"9280 e baseline ave  orlando, fl",32835,Reference person,Female,White,S,2327
2329,Jennifer,Mccowan,29,2000-10-18,"4354 eileen st  jacksonville, fl",32244,Other nonrelative,Female,White,L,2329
2331,William,Klefstad,73,1957-03-20,"20243 beechview ln  kendall, fl",33183,Reference person,Male,White,R,2331
2332,Karen,Sandquist,71,1954-02-02,"221 birch lake rd  port st lucie, fl",34983,Other nonrelative,Female,White,C,2332
2333,Felecia,Woodard,62,1967-06-14,"332 w chickasaw rd  bonita springs, fl",34135,Reference person,Female,Black,N,2333
2334,Matthew,Gardner,67,1962-09-20,"332 w chickasaw rd  bonita springs, fl",34135,Opp-sex spouse,Male,Black,P,2334
2335,Doris,Yocum,77,1953-02-01,"433 norfolk crossing ave  deleon springs, fl",32130,Reference person,Female,White,P,2335
2336,James,Reynolds,90,1935-10-29,"1 anacki l  jacksonville, fl",32218,Other nonrelative,Male,White,R,2336
2337,Tiffany,Schmidtke,43,1986-07-13,"3003 north 30th street  riverview, fl",33569,Reference person,Female,White,S,2337
2338,John,Martinez,52,1977-07-25,"44271 forest road 115 sw  gainesville, fl",32608,Reference person,Male,Latino,B,2338
2339,Joseph,Barnett,36,1994-02-25,"120 boy scout rd  silver lake, fl",32784,Other nonrelative,Male,White,M,2339
2340,Allen,Engel,97,1933-04-08,"445 babe dv  lakeland, fl",33801,Reference person,Male,White,J,2340
2341,William,Gagliano,57,1968-08-20,"445 babe dv  lakeland, fl",33801,Biological child,Male,White,D,2341
2342,William,Cook,87,1943-03-01,"582 freeman st  jacksonville, fl",32216,Reference person,Male,White,R,2342
2343,Sandra,Reed,77,1943-02-14,"1970 w 22nd st  north fort myers, fl",33903,Other nonrelative,Female,White,L,2343
2344,Tennille,Williams,54,1975-11-09,"801 spinnaker way  kendall, fl",33157,Reference person,Female,Black,T,2344
2345,Ira,Gibson,54,1975-05-16,"801 spinnaker way  kendall, fl",33157,Opp-sex spouse,Male,Black,G,2345
2346,Phoebe,Wright,28,2001-09-28,"1328 w candlewick ln  kissimmee, fl",34744,Other nonrelative,Female,Black,E,2346
2347,Henry,Nimer,66,1963-10-31,"939 e valencia st  hollywood, fl",33021,Reference person,Male,Asian,K,2347
2349,Jason,Choi,28,2001-09-30,"5564 sw murray blvd  dade cty, fl",33523,Other nonrelative,Male,Asian,J,2349
2350,Emma,Fong,25,2004-06-22,"4336 bay shore drive  jensen beach, fl",34957,Other nonrelative,Female,Asian,A,2350
2351,Martha,Gittens,63,1966-10-24,"6700 pleasure avenue  four seasons mobile home park, fl",33190,Reference person,Female,Black,C,2351
2352,Benjamin,Jefferson,68,1961-10-15,"6700 pleasure avenue  four seasons mobile home park, fl",33190,Opp-sex spouse,Male,Black,R,2352
2353,Anthony,Savior,35,1995-01-07,"654 holt blvd  lutz, fl",33559,Other nonrelative,Male,Black,T,2353
2358,Debbie,Stern,47,1982-07-19," gleason av  unincorporated, fl",32824,Reference person,Female,Black,C,2358
2360,Sandra,Jensen,85,1941-11-19,"230 9th ave  unincorporated, fl",32828,Reference person,Female,White,J,2360
2361,Carl,Stone,78,1947-03-20,"230 9th ave  unincorporated, fl",32828,Opp-sex spouse,Male,White,R,2361
2364,Giovanni,Grogan,30,1999-06-09,"15036 ludington  miramar, fl",33025,Other nonrelative,Male,White,M,2364
2365,Heidi,Starks,49,1980-06-30,"2648 alamance church rd  tampa, fl",33607,Reference person,Female,Black,M,2365
2366,Kenley,Akins,21,2008-08-12,"26111 harding ave  ormond beach, fl",32174,Other nonrelative,Female,Black,V,2366
2367,Sue,Moore,72,1957-12-23,"2908 e el paso ave  jacksonville, fl",32205,Reference person,Female,White,B,2367
2368,Nicole,Lopez Alvarado,43,1986-09-16,"224 s dallas ave  bradenton, fl",34203,Reference person,Female,Latino,R,2368
2369,Michael,Mencia,44,1985-07-20,"224 s dallas ave  bradenton, fl",34203,Opp-sex spouse,Male,Latino,D,2369
2371,Sophie,Lojano-Rodriguez,15,2014-08-06,"224 s dallas ave  bradenton, fl",34203,Biological child,Female,Latino,H,2371
2372,William,Volz,84,1945-07-03,"4446 45th ave sw  kissimmee, fl",34758,Reference person,Male,White,A,2372
2379,Michael,Wentworth,46,1983-07-12,"3228 kilburn rd  lk mary, fl",32746,Reference person,Male,White,N,2379
2380,Kara,Seen,46,1983-04-22,"3228 kilburn rd  lk mary, fl",32746,Opp-sex spouse,Female,White,C,2380
2381,Antonella,Smith,15,2015-03-15,"3228 kilburn rd  lk mary, fl",32746,Biological child,Female,White,K,2381
2382,Ashley,Lewis,34,1996-04-08,"7144 harper rd  summerfield, fl",34491,Reference person,Female,White,S,2382
2383,Avery,Jarvis,14,2015-05-13,"7144 harper rd  summerfield, fl",34491,Biological child,Female,White,P,2383
2384,Valeria,Cowan,11,2018-07-30,"7144 harper rd  summerfield, fl",34491,Biological child,Female,White,J,2384
2385,Michael,Goudeau,63,1966-10-20,"132 chattan dr  winter garden, fl",34787,Reference person,Male,Black,R,2385
2386,Cynthia,Trentham,72,1958-04-15,"11662 oakland dr  poinciana, fl",34758,Reference person,Female,White,J,2386
2387,Walter,Myers,88,1933-03-24,"1308 canberra dr  summerfield, fl",34491,Reference person,Male,White,E,2387
2388,Tia,Goodwin,46,1983-10-30,"522 westmoreland ave  winter garden, fl",34787,Reference person,Female,White,P,2388
2389,Jeffery,Kirby,58,1971-09-12,"522 westmoreland ave  winter garden, fl",34787,Opp-sex spouse,Male,White,G,2389
2390,Carol,Shaner,79,1941-02-09,"1600 garland avnue lot # 5 west melbourne, fl",32904,Reference person,Female,White,M,2390
2391,Keith,Dellinger,44,1985-12-27,"1810 laurel brook rd  cocoa, fl",32927,Reference person,Male,White,L,2391
2392,Jackie,Delgrande,56,1974-01-11,"508 bishops lodge rd  jacksonville, fl",32206,Reference person,Male,White,J,2392
2393,Paige,Harris,28,2001-09-30,"22 outrigger wy  unincorporated, fl",33467,Other nonrelative,Female,White,C,2393
2394,John,White,47,1982-07-04,"508 bishops lodge rd  jacksonville, fl",32206,Roommate,Male,Black,B,2394
2395,Rachel,Reed,37,1992-10-23,"3415 s woodland st  hollywood, fl",33021,Reference person,Female,Black,H,2395
2396,Skylar,Randolph,13,2016-08-16,"3415 s woodland st  hollywood, fl",33021,Biological child,Female,Black,K,2396
2398,Justin,Hammond,42,1987-08-14,"64 south railroad avenue  lake worth, fl",33460,Reference person,Male,Black,L,2398
2399,Lauren,King,35,1994-06-05,"17928 duncan st  davie, fl",33328,Other nonrelative,Female,Black,J,2399
2400,Albert,Bell,80,1949-09-12,"302 ingram avenue  unincorporated, fl",32789,Reference person,Male,White,P,2400
2401,Yvonne,Umphress,78,1951-05-17,"400 high st  temple terrace, fl",33613,Other nonrelative,Female,White,B,2401
2402,Linda,Whitted,69,1960-08-07,"734 e magnolia blvd  hialeah, fl",33054,Reference person,Female,Black,D,2402
2404,Christian,Ortiz,15,2014-06-16,"734 e magnolia blvd  hialeah, fl",33054,Grandchild,Male,Black,G,2404
2405,Noelle,Cottman,13,2016-06-05,"734 e magnolia blvd  hialeah, fl",33054,Grandchild,Female,Black,J,2405
2406,Desiree,Royston,43,1987-02-02,"1825 lincoln st  oviedo, fl",32765,Reference person,Female,White,E,2406
2408,James,Cristiano,19,2010-08-25,"17447 se 139th pl  hialeah, fl",33055,Other nonrelative,Male,White,G,2408
2410,William,Cargin,44,1985-07-30,"4144 s courtland dr  bradenton, fl",34209,Other nonrelative,Male,White,M,2410
2411,Lauren,Richarson,35,1995-03-06,"26271 vlly view ave  cocoa beach, fl",32931,Reference person,Female,Black,C,2411
2412,John,Santana,53,1976-07-21,"262 wood street  largo, fl",33764,Reference person,Male,Latino,B,2412
2413,Shannon,Arias,57,1972-11-22,"1189 pond cypress drive no 381 lake mary, fl",32746,Other nonrelative,Female,Latino,S,2413
2414,Eddy,Bracamonte,22,2007-09-09,"312 lafayette st  apopka, fl",32703,Other nonrelative,Male,Latino,L,2414
2415,Kerry,Terrazas,73,1957-03-16,"0 college hill st  jacksonville, fl",32254,Reference person,Male,White,P,2415
2416,Curtis,Patterson,72,1957-08-10,"0 college hill st  jacksonville, fl",32254,Roommate,Male,White,W,2416
2417,Mary,Dalzell,96,1933-05-21,"13807 panorama dr  melbourne, fl",32940,Reference person,Female,White,B,2417
2418,Carlos,Troyer,47,1982-05-28,"153-28 112 av  jensen-beach, fl",34957,Reference person,Male,White,P,2418
2419,William,Jackson,65,1964-08-12,"1615 ne 21st ave  kendall, fl",33157,Reference person,Male,Black,D,2419
2421,Kasandra,Hemingway,34,1996-02-13,"44 westwood rd  jacksonville, fl",32257,Other nonrelative,Female,Black,R,2421
2422,Sebastian,Mathis,29,2000-11-30,"77 wayside drive  wauchula, fl",33873,Other nonrelative,Male,Black,S,2422
2423,Jack,Hardin,80,1944-05-01,"113 morgan cir  kissimmee, fl",34741,Reference person,Male,Black,A,2423
