,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
278,Melody,Wingerson,71,1958-11-20,"3200 lee ave southwest  margate, fl",33063,Reference person,Female,White,M,278
279,Kevin,Stutler,63,1960-09-20,"903 brahma st  ocala, fl",34476,Reference person,Male,White,V,279
282,Emma,Day,16,2014-03-21,"903 brahma st  ocala, fl",34476,Grandchild,Female,White,M,282
283,Jeanne,Tolman,85,1944-03-15,"903 brahma st  ocala, fl",34476,Parent-in-law,Female,White,T,283
284,Vanessa,Desmond,48,1981-06-22,"105 quail ridge dr  jacksonville, fl",32218,Reference person,Female,White,J,284
285,Ryan,Karjala,52,1978-01-24,"6009 n 61st ave  nort palm beach, fl",33408,Other nonrelative,Male,White,R,285
286,Ty,Cruz,28,2002-02-02,"357 valleywood dr  hollywood, fl",33312,Reference person,Male,Latino,M,286
287,Charlotte,Gonzales,21,2008-12-21,"4236 southeast oakwood stree  perry, fl",32348,Other nonrelative,Female,Latino,R,287
288,Thomas,Marrero,17,2012-08-07,"357 valleywood dr  hollywood, fl",33312,Sibling,Male,Latino,J,288
289,Marilyn,Gutierrez,45,1985-02-19,"106 center ave w  davie, fl",33324,Other nonrelative,Female,Latino,L,289
290,Pauline,Miracle,81,1948-05-04,"734 roma ave s  bradenton, fl",34208,Reference person,Female,White,D,290
291,Horace,Dabkowski,74,1949-01-07,"734 roma ave s  bradenton, fl",34208,Opp-sex spouse,Male,White,D,291
292,Matthew,Tuttle,59,1971-04-04,"734 roma ave s  bradenton, fl",34208,Biological child,Male,White,H,292
293,Sarah,Mccullough,98,1925-02-17," orion wy  nrth port, fl",33953,Reference person,Female,White,A,293
294,Monica,Funke,69,1960-05-05,"24 beratlis pl  hialeah, fl",33056,Reference person,Female,White,M,294
295,Donald,Meszaros,68,1962-04-14,"1205 oak st  davenport, fl",33837,Other nonrelative,Male,White,J,295
296,Dana,Zimmer,59,1971-03-12,"630 claypool dr  palm beach, fl",33480,Reference person,Female,White,D,296
297,Paul,Bumbaugh,62,1967-11-17,"944 laurel ave  jacksonville, fl",32258,Other nonrelative,Male,White,R,297
298,Kyle,Mathers,55,1974-12-30,"3801 dovedale court  jacksonville, fl",32216,Reference person,Male,White,M,298
299,Willie,Clem,80,1946-11-02,"30 highland avenue  mulberry, fl",33860,Reference person,Male,White,B,299
300,Beatrice,Kevwitch,88,1942-04-13,"30 highland avenue  mulberry, fl",33860,Opp-sex spouse,Female,White,R,300
301,Mary,Wines,78,1951-05-30,"908 s power rd  st. petersburg, fl",33713,Reference person,Female,White,W,301
307,Jennifer,Rhodes,47,1982-11-13,"7148 furnace road  palm bay, fl",32909,Reference person,Female,White,J,307
309,Flora,Gunneson,105,1924-08-02,"1205 paula dr  ashton, fl",34771,Reference person,Female,White,M,309
310,Alfred,Pompey,80,1950-02-04,"835 bay ridge aven  clearwater, fl",34698,Reference person,Male,White,J,310
311,Linda,Shuford,81,1948-06-11,"224 e rittenhouse st  lakeland, fl",33803,Other nonrelative,Female,White,C,311
312,Dena,Nicholson,59,1971-03-30,"29 west end avnu apt # 10 hallandale beach, fl",33009,Other nonrelative,Female,White,J,312
314,Ericka,Mcduffie,50,1980-01-16,"9 north shore dr  unincorporated, fl",33412,Reference person,Female,Black,J,314
315,Thomas,Prather,45,1984-11-11,"9 north shore dr  unincorporated, fl",33412,Opp-sex partner,Male,Black,R,315
316,Melisa,Gilbert,49,1980-12-26,"1323 caitlyn cir  cp coral, fl",33993,Reference person,Female,White,H,316
317,Roderick,Schumacher,47,1982-11-15,"1323 caitlyn cir  cp coral, fl",33993,Opp-sex spouse,Male,White,C,317
318,Makayla,Welsh,29,2001-02-06,"3017 rumford ave  green cove springs, fl",32043,Other nonrelative,Female,White,D,318
319,Adelaide,Bode,18,2011-11-19,"15595 pennsylvania ave n  palm coast, fl",32137,Other nonrelative,Female,White,I,319
320,Shirley,Brinkerhoff,99,1929-09-06,"11447 venice blvd  venice, fl",34275,Reference person,Female,White,L,320
321,Amy,Wood,42,1987-09-21,"600 n maranantha rd  hialeah, fl",33016,Reference person,Female,White,C,321
322,Christopher,Jackson,46,1983-05-16,"600 n maranantha rd  hialeah, fl",33016,Opp-sex spouse,Male,White,T,322
323,Gunner,Parkinson,10,2020-03-03,"600 n maranantha rd  hialeah, fl",33016,Biological child,Male,White,L,323
327,Donna,Dewitt,70,1960-02-26,"35 barnes rd  north port, fl",34288,Opp-sex spouse,Female,White,R,327
329,Lois,Kobes,94,1930-09-13,"35 barnes rd  north port, fl",34288,Parent-in-law,Female,White,R,329
330,Dustin,Egan,55,1974-04-30,"3275 trellis ln  indian rocks beach, fl",33785,Reference person,Male,White,W,330
331,Laurie,Brawn Nolasco,52,1977-04-19,"3275 trellis ln  indian rocks beach, fl",33785,Opp-sex spouse,Female,Latino,J,331
333,George,Rhodes,73,1957-02-28,"6536 sthe 92nd avenue fl 1 quincy, fl",32351,Reference person,Male,White,R,333
334,Diane,Brown,84,1944-04-18,"11694 club house pkwy  bradenton, fl",34210,Reference person,Female,White,E,334
335,Rebecca,Chisem,63,1967-03-06,"4370 mahogany rdg dr  saint augustine, fl",32092,Reference person,Female,Black,L,335
336,Earl,Green,69,1960-06-07,"4370 mahogany rdg dr  saint augustine, fl",32092,Opp-sex spouse,Male,Black,J,336
337,Mackenzie,Jacson,39,1990-08-20,"4370 mahogany rdg dr  saint augustine, fl",32092,Biological child,Female,Black,A,337
338,Tiffany,Tape,30,2000-01-19,"1209 102nd ave  kissimmee, fl",34759,Other nonrelative,Female,Black,C,338
340,Lewis,Behan,83,1943-11-26," fawy hill cir  flamingo, fl",34769,Opp-sex spouse,Male,White,J,340
341,Tiara,Longe,41,1982-05-05," fawy hill cir  flamingo, fl",34769,Biological child,Female,White,H,341
342,Richard,Callanan,36,1993-06-12,"1528 maple haskell st  lk land, fl",33801,Other nonrelative,Male,White,J,342
344,Brent,Latta,49,1981-03-29,"9195 main str  middleburg, fl",32068,Reference person,Male,Multiracial or Other,M,344
345,Jessica,Mcgee,49,1980-06-11,"n55w 21701 adamdale drive  newberry, fl",32669,Other nonrelative,Female,Multiracial or Other,J,345
346,Aimee,Jeanbaptiste,17,2012-09-03,"9195 main str  middleburg, fl",32068,Biological child,Female,Multiracial or Other,I,346
347,Lucy,Campbell,14,2015-11-18,"9195 main str  middleburg, fl",32068,Biological child,Female,Multiracial or Other,M,347
348,Mary,Louden,70,1959-05-25,"501 sierra peak ct  homestead, fl",33033,Reference person,Female,White,L,348
349,Kevin,Learnard,70,1959-09-25,"501 sierra peak ct  homestead, fl",33033,Opp-sex spouse,Male,White,R,349
350,Lena,Charles,96,1924-06-22,"6251 nw 199th ln  gainesville, fl",32607,Reference person,Female,White,M,350
351,Mary,Condra,96,1924-08-18," west cleburne road  the villages, fl",32162,Other nonrelative,Female,White,P,351
352,Thomas,Escobedo-Pelaez,48,1981-12-13,"2400 terra crsg blvd  sarasota, fl",34243,Reference person,Male,Latino,L,352
353,Wendy,Jacobo,60,1965-07-03,"12 sand dune dr  royal palm beach, fl",33411,Reference person,Female,Latino,A,353
354,Martin,Abelino Martinez,36,1993-08-12,"12 sand dune dr  royal palm beach, fl",33411,Biological child,Male,Latino,M,354
355,Sheila,Smith,68,1961-04-25,"106 cmo bailen  jacksonville, fl",32205,Reference person,Female,White,D,355
356,Tonya,Falk,62,1967-10-15,"2907 e stony hill ct  unincorporated, fl",33438,Reference person,Female,White,M,356
357,Paul,Jacobs,61,1968-12-04,"2907 e stony hill ct  unincorporated, fl",33438,Opp-sex spouse,Male,White,F,357
358,Jose,Guy,34,1996-01-21,"2818 n cincinnati st  ft myers, fl",33912,Other nonrelative,Male,White,J,358
359,Kaylee,Christiansen,31,1998-05-21,"10808 w 133rd ln  jacksonville, fl",32225,Other nonrelative,Female,White,S,359
360,Janelle,Lewis,31,1998-11-24,"5043 georgetown avenue  deland, fl",32720,Other nonrelative,Female,White,E,360
361,Malcolm,James,29,1998-08-11,"2020 e eastland st  eastgate, fl",34240,Other nonrelative,Male,White,J,361
362,Regina,Santiago,17,2012-05-21,"2907 e stony hill ct  unincorporated, fl",33438,Biological child,Female,White,T,362
363,Jerry,Saavedra Santos,41,1988-04-29,"2505 easy st  tampa, fl",33647,Reference person,Male,Latino,M,363
365,Misty,Montes,37,1992-05-11,"2633 e 220th pl  titusville, fl",32796,Other nonrelative,Female,Latino,B,365
366,Lois,Kochendorfer,91,1929-05-15,"37 s piney plains cir  holiday, fl",34691,Reference person,Female,White,R,366
368,Nellie,Snyder,96,1933-07-30,"4130 northeast croco roa unit 404 lehigh acres, fl",33976,Reference person,Female,White,M,368
369,Michael,Haley,63,1966-08-01,"5330 n ebbetts avenue  okeechobee, fl",34974,Reference person,Male,Black,D,369
370,Cheryl,Stokley,61,1968-05-28,"5330 n ebbetts avenue  okeechobee, fl",34974,Opp-sex spouse,Female,Black,M,370
371,Rebecca,Hemingway,22,2008-02-06,"846 a c.r 770  pompano beach, fl",33064,Other nonrelative,Female,Black,M,371
372,Maria,Montgomery,57,1972-11-08,"18642 e rio ln  melbourne, fl",32935,Reference person,Female,White,S,372
373,Joe,Bates,58,1971-05-06,"18642 e rio ln  melbourne, fl",32935,Opp-sex spouse,Male,White,M,373
374,Dora,Landrum,92,1931-10-09,"2434 bancroft ln  jacksonville, fl",32220,Reference person,Female,White,M,374
375,Jeffrey,Williams,52,1977-07-06,"7337 w planada ln  jacksonville, fl",32256,Reference person,Male,White,K,375
376,Alberto,Carter,41,1988-06-17," north carrollton avenue  unincorporated, fl",32837,Reference person,Male,White,K,376
377,Latifah,Salter,38,1991-07-23,"1437 glenwood avenue se  bradenton, fl",34212,Other nonrelative,Female,White,D,377
378,Pablo,Morales,16,2014-04-07," north carrollton avenue  unincorporated, fl",32837,Biological child,Male,White,L,378
379,Angel,Fox,13,2017-02-20," north carrollton avenue  unincorporated, fl",32837,Biological child,Male,White,G,379
380,Jessica,Davenport,38,1991-07-08,"2607 e bluefield ave  venice, fl",34293,Reference person,Female,Multiracial or Other,J,380
381,Jordan,Citro,39,1990-08-05,"208 5th ave nw  vero beach, fl",32962,Other nonrelative,Male,White,E,381
382,Steven,Decristofaro,51,1978-09-21,"4136 ne 62nd ave  unincorporated, fl",33467,Reference person,Male,Latino,Q,382
385,Steven,Simmons,57,1972-11-27,"2456 arborview dr  poinciana, fl",34759,Reference person,Male,Black,R,385
386,Daniel,Moon,66,1964-01-22,"5265 orange drive southwest  sarasota, fl",34235,Reference person,Male,White,M,386
387,Lisa,Mcmurray,67,1962-10-03,"5265 orange drive southwest  sarasota, fl",34235,Opp-sex spouse,Female,White,K,387
389,Beulah,Schettini,95,1931-06-25,"3 fenway rd  lakeland, fl",33868,Reference person,Female,Latino,J,389
390,Shari,Castillo,68,1962-01-23,"1004 ray st  tampa, fl",33610,Other nonrelative,Female,Latino,L,390
394,Ashley,Poston,43,1987-03-04,"15476 heyden  sarasota, fl",34231,Reference person,Female,White,L,394
395,Thomas,Fay Hillegonds,44,1985-09-10,"15476 heyden  sarasota, fl",34231,Opp-sex partner,Male,White,M,395
396,Marcel,Harbin,12,2017-12-10,"15476 heyden  sarasota, fl",34231,Biological child,Male,White,O,396
397,Brandy,Guy,47,1981-04-19,"3657 field  yalaha, fl",34715,Reference person,Female,White,S,397
398,Francisco,Berg,49,1981-02-23,"1111 nw 32nd st  niceville, fl",32578,Other nonrelative,Male,White,A,398
399,Noel,Hammock,17,2012-05-28,"3657 field  yalaha, fl",34715,Biological child,Male,White,J,399
400,Aubrie,Arterburn,14,2015-08-15,"3657 field  yalaha, fl",34715,Biological child,Female,White,I,400
401,Julissa,Parks,11,2018-06-23,"3657 field  yalaha, fl",34715,Biological child,Female,White,E,401
402,Vickie,Devilbiss,80,1950-02-06,"124 cole ct  hialeah, fl",33055,Reference person,Female,White,L,402
403,Kenneth,Beougher,83,1946-08-22,"13247 elmrock ave  blountstown, fl",32424,Reference person,Male,White,B,403
404,Linda,Tollett,78,1948-09-27,"13247 elmrock ave  blountstown, fl",32424,Opp-sex spouse,Female,White,M,404
405,Lee,Roop,71,1959-04-14,"2640 8th street  orlando, fl",32811,Reference person,Male,White,J,405
407,Terry,Bullis,88,1941-07-08,"16348 sw estuary dr  venice, fl",34293,Reference person,Male,White,J,407
408,Mary,Gorecki,74,1955-10-16,"1011 w 7th  lutz, fl",33625,Other nonrelative,Female,White,D,408
409,Lester,Carlsen,81,1949-04-04,"32434 oil well rd  port charlotte, fl",33981,Reference person,Male,White,O,409
410,Shirley,Weaver,72,1957-09-01,"2704 garland avn  saint johns, fl",32259,Other nonrelative,Female,White,L,410
411,Christopher,Enos,47,1982-09-22,"15505 ne 2nd st  miramar beach, fl",32550,Reference person,Male,White,S,411
412,Katrina,Love,56,1973-08-20,"24 hoffman stree  reddick, fl",32686,Reference person,Female,Black,D,412
413,Debra,Lujan,61,1968-07-28,"113 1st st w  melbourne, fl",32935,Reference person,Female,Latino,G,413
414,Priscilla,Adams,80,1940-01-22,"144 tulip ln  prt charlotte, fl",33948,Reference person,Female,Black,M,414
415,Bernard,Mass,59,1971-04-09,"165 thierman lane  cape coral, fl",33904,Reference person,Male,White,D,415
416,Brenda,Mazzetta,55,1969-05-18,"165 thierman lane  cape coral, fl",33904,Opp-sex spouse,Female,White,W,416
417,King,Stambaugh,21,2008-04-17,"165 thierman lane  cape coral, fl",33904,Biological child,Male,White,J,417
418,Karen,Yates,89,1940-12-15,"113 sandelwood dr  cpe coral, fl",33993,Reference person,Female,White,M,418
419,Gary,Ross,67,1962-10-07,"2200 kaitlyn cir  sanford, fl",32771,Other nonrelative,Male,White,M,419
420,Larry,Wood,85,1942-12-11,"876 east 34th stree apt no 5l mayo, fl",32066,Reference person,Male,White,W,420
422,Lindsey,Gonzalez,44,1985-05-23,"1830 av del mundo  lakeland, fl",33801,Reference person,Female,Latino,J,422
423,Emma,Hernandez Mercado,17,2013-02-28,"1830 av del mundo  lakeland, fl",33801,Biological child,Female,Latino,E,423
424,Dorian,Belmont Troncoso,15,2014-05-29,"1830 av del mundo  lakeland, fl",33801,Biological child,Male,Latino,S,424
425,Matthew,Clements,65,1958-02-28," walnut street  brooksville, fl",34602,Reference person,Male,White,J,425
426,Heather,Mcteer,67,1963-04-06," walnut street  brooksville, fl",34602,Opp-sex spouse,Female,White,L,426
427,Cora,Hauck,84,1939-07-30,"5 orleans ct  st. petersburg, fl",33781,Reference person,Female,White,L,427
428,Christopher,Yang,41,1989-01-17,"5638 sw 36th terrace  bradenton, fl",34203,Reference person,Male,Asian,J,428
429,Ashley,Debord,38,1991-07-19,"5638 sw 36th terrace  bradenton, fl",34203,Opp-sex spouse,Female,Asian,B,429
430,Amir,Felix,11,2019-01-01,"5638 sw 36th terrace  bradenton, fl",34203,Biological child,Male,Asian,A,430
431,Theodore,Lara,50,1979-12-01,"130 s camden dr  spring hill, fl",34608,Reference person,Male,Latino,H,431
434,Carlos,Reeves,62,1968-03-14,"2488 plantation drive  saint augustine, fl",32092,Reference person,Male,White,M,434
435,Sonia,Mitchell Guzman,56,1967-06-30,"192 lexington street  palmetto, fl",34221,Other nonrelative,Female,Latino,L,435
436,Gabrielle,Brantley,35,1994-06-06,"1835 harvard dr  hialeah, fl",33169,Reference person,Female,White,A,436
437,Gavin,Cook,36,1994-02-27,"689 colvin boulevard  hialeah, fl",33015,Other nonrelative,Male,White,K,437
438,Benjamin,Degroot,76,1946-11-20,"553 lakeview dr  st cloud, fl",34772,Reference person,Male,White,J,438
439,Emily,Fowler,73,1949-01-23,"553 lakeview dr  st cloud, fl",34772,Opp-sex spouse,Female,White,B,439
440,Dianne,Hughes,64,1965-08-21,"7925 w little eagle ct  wesley chapel, fl",33543,Reference person,Female,Black,D,440
441,Ray,Carreon,64,1956-12-01,"517 kinney st  lake butler, fl",32054,Reference person,Male,Multiracial or Other,J,441
442,Erin,Mendez,40,1989-05-28,"78 fox stre  unincorporated, fl",34734,Reference person,Female,Latino,N,442
443,Randy,Perez,39,1990-10-06,"78 fox stre  unincorporated, fl",34734,Opp-sex spouse,Male,Latino,M,443
444,Sophia,Cedillo,10,2019-10-14,"78 fox stre  unincorporated, fl",34734,Biological child,Female,Latino,J,444
445,Karen,Barker,69,1961-04-12," southeast 35th avnu  valroy, fl",33572,Reference person,Female,White,C,445
446,Rodney,Miller,74,1956-03-16," southeast 35th avnu  valroy, fl",33572,Opp-sex spouse,Male,White,J,446
447,Dean,Ramirez,66,1963-04-19,"2411 dry brook rd  wesley chapel, fl",33543,Reference person,Male,Latino,J,447
448,Catherine,Paz,72,1957-11-05,"2411 dry brook rd  wesley chapel, fl",33543,Opp-sex partner,Female,Latino,M,448
449,Betty,Morales,48,1981-06-05,"2411 dry brook rd  wesley chapel, fl",33543,Biological child,Female,Latino,J,449
450,Brian,Rodriguez,38,1991-07-31,"533 hoffman st  clearwater, fl",33756,Other nonrelative,Male,Latino,M,450
451,Christopher,Gonzales,31,1999-02-10,"26530 collingwood  tatum ridge, fl",34229,Other nonrelative,Male,Latino,T,451
452,Jack,Canas Morales,20,2009-04-26,"558 ellis st  deerfield beach, fl",33442,Other nonrelative,Male,Latino,D,452
453,Mason,Mijares,15,2015-03-10,"2411 dry brook rd  wesley chapel, fl",33543,Grandchild,Male,Latino,K,453
454,Jessica,Estes,37,1992-05-26,"1700 garfield st  ocala, fl",34471,Reference person,Female,White,A,454
455,Fernando,Gasca Pelaez,40,1989-05-04,"520 north 4th str apt 10048 celebration, fl",34747,Other nonrelative,Male,Latino,M,455
456,Emma,Schneider,66,1963-04-22,"1667 w 1120 st s  tampa, fl",33612,Reference person,Female,White,E,456
457,Kelvin,Hernandez Galvan,67,1962-07-23,"707 s baridon st  fellsmere, fl",32948,Other nonrelative,Male,Latino,J,457
458,Daniel,Richardson,68,1961-06-13,"66 catherine street apartment 1 jacksonville, fl",32225,Reference person,Male,White,B,458
460,Christopher,Varney,40,1989-10-02,"3116 belmont ave  hialeah, fl",33179,Other nonrelative,Male,White,C,460
461,Kay,Temple,65,1958-10-29,"1550 bridge road  unincorporated, fl",32804,Reference person,Female,Black,E,461
462,Dwight,Evans,70,1960-03-20,"6046 velvet lp  lk land, fl",33809,Other nonrelative,Male,Black,R,462
463,Edward,Castelan,71,1958-08-01,"96 cothran st  harbor palms, fl",34689,Reference person,Male,Latino,B,463
464,Marian,Estrada-Machuca,67,1962-07-28,"96 cothran st  harbor palms, fl",34689,Opp-sex spouse,Female,Latino,D,464
466,Dennis,Wilson,35,1995-02-20,"562 washington street  winter springs, fl",32708,Reference person,Male,White,M,466
467,Lewis,Chandler,77,1952-08-01,"1051 n douglas ave  zephyrhills, fl",33541,Reference person,Male,Black,J,467
468,Gladys,Dover,85,1945-04-09,"201 e elliot rd  jacksonville, fl",32219,Other nonrelative,Female,Black,M,468
469,Nathan,Wolde-Patterson,61,1969-03-28,"2640 wind song ct  bradenton, fl",34212,Reference person,Male,Black,R,469
471,Uriel,Noel,21,2008-06-24,"5448 bunch rd  dania beach, fl",33312,Other nonrelative,Male,Black,J,471
472,Ailani,Spurlock,14,2016-01-06,"2640 wind song ct  bradenton, fl",34212,Biological child,Female,Black,L,472
473,Paul,Kerr,64,1966-01-13,"10880 riverview nursery road ext  spring hill, fl",34606,Reference person,Male,White,A,473
474,Kevin,Hudson,68,1961-09-07,"3936 vass ln  jacksonville, fl",32258,Reference person,Male,White,M,474
475,Roosevelt,Gonzalez,93,1937-01-17,"401 college hill rd  jacksonville, fl",32218,Reference person,Male,Latino,J,475
476,Joyce,Davey,73,1947-02-24,"1319 stanley ave  cape coral, fl",33993,Other nonrelative,Female,Latino,O,476
477,James,Gonzalez,77,1953-01-01,"266 s beacon hill dr  arcadia, fl",34266,Reference person,Male,Latino,P,477
478,Cynthia,Martinez,71,1958-08-04,"266 s beacon hill dr  arcadia, fl",34266,Opp-sex spouse,Female,Latino,S,478
479,Michael,Lipsey,68,1959-08-27,"5763 ridgeview ct  jacksonville, fl",32257,Reference person,Male,AIAN,S,479
480,Michael,Vu,40,1989-06-13,"24953 powers ct  pompano beach, fl",33062,Reference person,Male,Multiracial or Other,C,480
481,Joyce,Bhatt,39,1990-05-12,"214 crestview glen  kendall, fl",33165,Other nonrelative,Female,Asian,T,481
483,Sherrie,Seward,65,1964-08-07,"5360 oriole dr  winter haven, fl",33884,Opp-sex spouse,Female,White,L,483
484,Candice,Magedanz,36,1993-06-07,"5360 oriole dr  winter haven, fl",33884,Biological child,Female,White,A,484
485,Skyla,Fullmer,29,2000-12-03,"1305 rockridge st  clearwater, fl",33755,Other nonrelative,Female,White,E,485
486,Marvin,Johnson,23,2006-11-28,"1790 country club dr  marianna, fl",32448,Other nonrelative,Male,White,A,486
487,Lindsey,Pyer,44,1985-08-22,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Reference person,Female,Black,B,487
488,Sabrina,Farr,26,2003-05-03,"3926 john daly  unincorporated, fl",32817,Other nonrelative,Female,Black,H,488
489,Cameron,Phillips,24,2006-01-25," no address assigned by city  lake land, fl",33803,Other nonrelative,Male,Black,H,489
491,Devon,Touray,20,2010-04-07,"5124 curran creek dr  kendall, fl",33155,Other nonrelative,Male,Black,J,491
492,Keyla,Musse,11,2019-03-02,"10079 fair lane aptmnt no 113l indian rocks beach, fl",33785,Biological child,Female,Black,H,492
493,Linda,Scheller,72,1953-10-07,"2500 medallion dr  tampa, fl",33610,Reference person,Female,White,M,493
494,Dwight,Throckmorton,76,1953-10-16,"2500 medallion dr  tampa, fl",33610,Opp-sex spouse,Male,White,J,494
495,Jean,Thompson,89,1935-07-19,"3995 angola  hallandale beach, fl",33009,Reference person,Female,Multiracial or Other,C,495
496,Vernon,Gallup,73,1956-10-27,"72671 whitehouse rd  venice, fl",34292,Other nonrelative,Male,Multiracial or Other,J,496
497,Nelson,Hill,42,1987-10-04,"1040 sutter street  cpe coral, fl",33909,Reference person,Male,Multiracial or Other,B,497
500,Orion,Oconnor,19,2011-03-26,"2401 sprague rd  chipley, fl",32428,Biological child,Male,White,N,500
501,Trevor,Everson,14,2015-11-27,"2401 sprague rd  chipley, fl",32428,Biological child,Male,White,L,501
502,Rudolph,Bearden,82,1947-07-16,"3068 spottswood av  jacksonville, fl",32222,Reference person,Male,White,L,502
504,Deborah,Tullock,57,1973-01-04,"1363 grass creek ave  boca raton, fl",33487,Reference person,Female,White,M,504
505,Elisa,Valk,36,1993-12-14,"1942 west 10th street  titusville, fl",32780,Other nonrelative,Female,White,L,505
506,Jessica,Love,36,1993-10-19,"1363 grass creek ave  boca raton, fl",33487,Biological child,Female,White,A,506
507,Katlyn,Miesen,30,1999-05-15,"3768 bancroft st  cherry lake, fl",34748,Other nonrelative,Female,White,E,507
508,Regina,Infield,79,1950-09-04,"55 brittany la  saint augustine, fl",32084,Other nonrelative,Female,White,M,508
509,Louis,Perry,71,1958-09-20,"523 foundry street northwest flat 575 pompano beach, fl",33062,Reference person,Male,White,J,509
511,Lee,Shehadeh,58,1964-11-03,"20 kemper ct  lehigh acres, fl",33974,Other nonrelative,Male,White,M,511
512,James,Betz,73,1956-08-30,"35 barbarosa lane  north port, fl",34287,Reference person,Male,White,S,512
513,Belinda,Fredericks,61,1969-04-01,"35 barbarosa lane  north port, fl",34287,Opp-sex spouse,Female,White,J,513
514,Mary,Glickman,71,1959-01-30,"801 s ocean dr 404  pensacola, fl",32502,Reference person,Female,White,L,514
515,James,Gould,67,1957-10-14,"801 s ocean dr 404  pensacola, fl",32502,Opp-sex spouse,Male,White,S,515
516,Eduardo,Mueller,38,1991-06-17,"801 s ocean dr 404  pensacola, fl",32502,Biological child,Male,White,M,516
517,Dianne,Drake,66,1964-04-08,"28 van orden place  brooksville, fl",34613,Reference person,Female,White,D,517
518,Christopher,Lynch,50,1979-07-26,"919 1st avenue north  daytona beach, fl",32117,Reference person,Male,White,T,518
519,Samantha,Bergman,47,1983-04-01,"919 1st avenue north  daytona beach, fl",32117,Opp-sex spouse,Female,White,S,519
520,Belen,Smith,14,2016-04-15,"919 1st avenue north  daytona beach, fl",32117,Biological child,Female,White,I,520
521,Conner,Welle,10,2020-01-16,"919 1st avenue north  daytona beach, fl",32117,Biological child,Male,White,S,521
522,Stephen,Vonberg,75,1955-01-21,"300 ne moberly ln  cape coral, fl",33914,Reference person,Male,White,S,522
523,Gina,Otey,74,1956-03-17,"917 1 2 w 21st st  lakeland, fl",33811,Other nonrelative,Female,White,S,523
524,Bobby,Jeppesen,92,1937-06-16,"8545 sowest wilson la apt number 20r tampa, fl",33614,Reference person,Male,White,A,524
525,Alma,Dancy,84,1945-09-22,"8545 sowest wilson la apt number 20r tampa, fl",33614,Opp-sex spouse,Female,White,V,525
526,Haley,Richardson,46,1983-05-21,"3093 joyce dr  miramar, fl",33023,Reference person,Female,Black,E,526
528,Steven,Mack,53,1976-12-09,"3093 joyce dr  miramar, fl",33023,Roommate,Male,Black,G,528
529,Jack,Adams,37,1992-07-15,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Reference person,Male,White,M,529
530,Ashley,Boerger,37,1992-08-13,"5554 n pinebay cir  port richey, fl",34668,Other nonrelative,Female,White,B,530
531,Sophia,Grimm,11,2018-09-29,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Biological child,Female,White,J,531
532,Olivia,Riley,10,2019-10-03,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Biological child,Female,White,M,532
533,Dominic,Brewer,18,2012-02-21,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Stepchild,Male,White,N,533
534,Sophie,Kalkbrenner,15,2015-03-09,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Stepchild,Female,White,P,534
535,Michael,Doan,47,1982-07-15,"3 beloit dr  weston, fl",33326,Reference person,Male,White,C,535
536,Loretta,Leach,55,1968-10-24,"3 beloit dr  weston, fl",33326,Opp-sex partner,Female,Multiracial or Other,L,536
537,Mary,Larsen,90,1939-10-28,"3 beloit dr  weston, fl",33326,Other relative,Female,White,M,537
538,Brian,Harris,34,1995-12-07,"2017 case rd # 11 fl celebration, fl",34747,Reference person,Male,White,K,538
539,Jon,Mcbride,71,1959-03-14,"500 taylor avnu  jacksonville, fl",32209,Reference person,Male,White,N,539
540,James,Celli,72,1957-10-12,"116-30 148 street  plantation, fl",33317,Reference person,Male,White,M,540
541,Kimberly,Allen,64,1965-07-29,"4714 merion dr  hialeah, fl",33013,Other nonrelative,Female,White,C,541
542,Amy,Laporte,41,1988-12-04,"56 mexico point drive w  winter prk, fl",32792,Reference person,Female,White,N,542
543,Michael,Newman,41,1988-11-16,"211 spitfire lane 6 fl no 660 lake wales, fl",33898,Other nonrelative,Male,Multiracial or Other,C,543
544,Noah,Hanna,15,2014-10-10,"56 mexico point drive w  winter prk, fl",32792,Biological child,Male,White,L,544
545,Brayden,Maryott,11,2018-11-27,"56 mexico point drive w  winter prk, fl",32792,Biological child,Male,White,N,545
546,Kathleen,Poe,74,1955-06-11,"113 reed ave  palm coast, fl",32137,Reference person,Female,Black,G,546
547,Jerome,Thomas,74,1946-12-06,"21 howard stre  miramar, fl",33025,Reference person,Male,Black,A,547
548,Josephine,Jones,72,1957-05-19,"21 howard stre  miramar, fl",33025,Opp-sex spouse,Female,Black,F,548
549,Michael,Pinedo,46,1983-08-01,"156 goldsborough dr  jacksonville, fl",32250,Reference person,Male,Latino,C,549
550,Ashley,Lipa,45,1984-08-28,"156 goldsborough dr  jacksonville, fl",32250,Opp-sex spouse,Female,White,K,550
551,Alannah,Monge,10,2019-04-24,"156 goldsborough dr  jacksonville, fl",32250,Biological child,Female,Latino,V,551
552,Cynthia,Diaz,53,1976-04-27,"4902 myrtle dr  sanford, fl",32771,Reference person,Female,Latino,S,552
